"doy2","fit","se","Site"
136,0.0055456465081438,0.000910512643071226,"COFR"
137,0.00544654222628351,0.000904412397740135,"COFR"
138,0.00534622977981458,0.000898417847175585,"COFR"
139,0.00524496573641678,0.000892694935081775,"COFR"
140,0.00514300666376991,0.000887399285131911,"COFR"
141,0.00504060912955373,0.000882672721800451,"COFR"
142,0.00493802970144804,0.000878639881535484,"COFR"
143,0.00483552494713262,0.000875405044567881,"COFR"
144,0.00473335143428724,0.000873049335289785,"COFR"
145,0.00463176573059169,0.000871628441982896,"COFR"
146,0.00453102440372576,0.000871170992227372,"COFR"
147,0.00443138402136921,0.000871677688637309,"COFR"
148,0.00433310115120184,0.000873121263757827,"COFR"
149,0.00423643236090343,0.000875447258898598,"COFR"
150,0.00414163421815375,0.000878575576960589,"COFR"
151,0.0040489632906326,0.000882402711679044,"COFR"
152,0.00395867614601974,0.000886804521439097,"COFR"
153,0.00387102935199497,0.00089163939857075,"COFR"
154,0.00378627947623807,0.000896751685387545,"COFR"
155,0.00370468308642881,0.000901975204083366,"COFR"
156,0.00362649675024698,0.000907136795038863,"COFR"
157,0.00355197703537236,0.000912059792543132,"COFR"
158,0.00348138050948474,0.000916567404182747,"COFR"
159,0.00341496374026388,0.000920485996992954,"COFR"
160,0.00335298329538959,0.00092364832804025,"COFR"
161,0.00329569574254163,0.00092589678885554,"COFR"
162,0.00324335764939979,0.000927086762579295,"COFR"
163,0.00319622558364385,0.000927090221061827,"COFR"
164,0.0031545561129536,0.000925799718075817,"COFR"
165,0.00311859043551593,0.00092314184633755,"COFR"
166,0.00308836990130134,0.000919187124420368,"COFR"
167,0.00306379610095587,0.000914111012323977,"COFR"
168,0.00304476775734847,0.000908109279641353,"COFR"
169,0.0030311835933481,0.000901392020880296,"COFR"
170,0.00302294233182371,0.000894179473556672,"COFR"
171,0.00301994269564423,0.000886697793234935,"COFR"
172,0.00302208340767864,0.000879174652938224,"COFR"
173,0.00302926319079587,0.000871834583647182,"COFR"
174,0.00304138076786487,0.000864894030946067,"COFR"
175,0.00305833486175461,0.000858556170473141,"COFR"
176,0.00308002419533402,0.000853005598685515,"COFR"
177,0.00310634749147206,0.000848403088750371,"COFR"
178,0.00313720347303768,0.000844880663817894,"COFR"
179,0.00317249086289982,0.000842537279282395,"COFR"
180,0.00321210838392745,0.000841435410606832,"COFR"
181,0.00325595475898951,0.00084159880710785,"COFR"
182,0.00330392871095495,0.000843011595653008,"COFR"
183,0.00335592896269272,0.000845618811306024,"COFR"
184,0.00341185423707177,0.00084932831181317,"COFR"
185,0.00347160325696106,0.000854013920098369,"COFR"
186,0.00353507474522953,0.000859519552383599,"COFR"
187,0.00360216742474613,0.000865664041449086,"COFR"
188,0.00367278001837982,0.000872246358375499,"COFR"
189,0.00374681124899954,0.00087905096707408,"COFR"
190,0.00382415983947424,0.000885853103658168,"COFR"
191,0.00390472451267288,0.000892423844930394,"COFR"
192,0.00398840399146441,0.000898534905869584,"COFR"
193,0.00407509699871778,0.000903963177130255,"COFR"
194,0.00416470225730193,0.000908495076212678,"COFR"
195,0.00425711849008583,0.000911930839615588,"COFR"
196,0.00435224441993841,0.000914088930017692,"COFR"
197,0.00444997876972863,0.000914810775933472,"COFR"
198,0.00455021078731541,0.000913976534437791,"COFR"
199,0.00465270651780336,0.000911634672355151,"COFR"
200,0.00475714584724088,0.000907958044144754,"COFR"
201,0.00486320689374449,0.000903144827433874,"COFR"
202,0.00497056777543067,0.000897411301747768,"COFR"
203,0.00507890661041593,0.000890986927676099,"COFR"
204,0.00518790151681677,0.000884109532200737,"COFR"
205,0.00529723061274969,0.000877020414784574,"COFR"
206,0.00540657201633119,0.000869959247154228,"COFR"
207,0.00551560384567778,0.00086315870595466,"COFR"
208,0.00562400421890596,0.000856838853204805,"COFR"
209,0.00573145125413222,0.000851201362860272,"COFR"
210,0.00583762306947308,0.000846423776570423,"COFR"
211,0.00594219778304502,0.000842654047344122,"COFR"
212,0.00604485351296456,0.000840005682814826,"COFR"
213,0.00614526837734819,0.000838553816670982,"COFR"
214,0.00624312049431242,0.000838332508270565,"COFR"
215,0.00633808798197374,0.000839333495236043,"COFR"
216,0.00642984895844866,0.000841506510884499,"COFR"
217,0.00651808154185369,0.000844761145905089,"COFR"
218,0.00660246385030531,0.000848970105070098,"COFR"
219,0.00668267400192004,0.000853973607320472,"COFR"
220,0.00675839011481437,0.000859584617013904,"COFR"
221,0.00682929030710481,0.000865594581252106,"COFR"
222,0.00689505269690786,0.000871779378945215,"COFR"
223,0.00695535540234001,0.000877905250566838,"COFR"
224,0.00700987654151778,0.000883734559523637,"COFR"
225,0.00705829423255766,0.000889031323876188,"COFR"
226,0.00710028659357615,0.000893566541543394,"COFR"
227,0.00713553174268976,0.000897123408336515,"COFR"
228,0.00716370779801498,0.000899502595571554,"COFR"
229,0.00718449287766833,0.000900527815008787,"COFR"
230,0.00719759887842403,0.000900067770737008,"COFR"
231,0.00720305509768593,0.000898174274228752,"COFR"
232,0.00720106474016607,0.000895013036727221,"COFR"
233,0.00719183279187289,0.000890776851695507,"COFR"
234,0.00717556423881482,0.000885678977372,"COFR"
235,0.0071524640670003,0.000879947755392407,"COFR"
236,0.00712273726243777,0.000873821368437964,"COFR"
237,0.00708658881113566,0.000867542534567864,"COFR"
238,0.00704422369910241,0.00086135300067886,"COFR"
239,0.00699584691234646,0.0008554877714252,"COFR"
240,0.00694166343687624,0.000850169094112533,"COFR"
241,0.00688187825870019,0.000845600311786656,"COFR"
242,0.00681669636382675,0.000841959788348668,"COFR"
243,0.00674632273826435,0.000839395188760134,"COFR"
244,0.00667096236802144,0.000838018449179866,"COFR"
245,0.00659082023910644,0.000837901781951912,"COFR"
246,0.0065061013375278,0.000839075019980367,"COFR"
247,0.00641701064929395,0.000841524515029914,"COFR"
248,0.00632375316041333,0.000845193677069637,"COFR"
249,0.00622653385689438,0.000849985098551521,"COFR"
250,0.00612555772474553,0.000855764074233463,"COFR"
251,0.00602102974997522,0.000862363226835714,"COFR"
252,0.00591315491859189,0.000869587895927481,"COFR"
253,0.00580213821660397,0.000877221945211826,"COFR"
254,0.0056881846300199,0.000885033684837618,"COFR"
255,0.00557149914484811,0.00089278167708333,"COFR"
256,0.00545228674709706,0.000900220280493987,"COFR"
257,0.00533075242277516,0.000907104876171465,"COFR"
258,0.00520710115789086,0.000913196801613813,"COFR"
259,0.0050815379384526,0.000918268088326871,"COFR"
260,0.00495426775046881,0.000922106159627791,"COFR"
261,0.00482549557994793,0.00092451869779709,"COFR"
262,0.00469542554183672,0.000925361088060923,"COFR"
263,0.0045642556763529,0.000924673801075934,"COFR"
264,0.00443218143681632,0.0009225932353223,"COFR"
265,0.00429939826698789,0.000919281020633461,"COFR"
266,0.00416610161062852,0.00091491877668401,"COFR"
267,0.00403248691149911,0.000909703616869574,"COFR"
268,0.00389874961336057,0.000903843924969986,"COFR"
269,0.0037650851599738,0.000897555217931868,"COFR"
270,0.0036316889950997,0.000891055950894471,"COFR"
271,0.00349875656249918,0.000884563166244848,"COFR"
272,0.00336648330593313,0.000878287939620546,"COFR"
273,0.00323506466916247,0.000872430633374015,"COFR"
274,0.0031046960959481,0.000867176030704608,"COFR"
275,0.00297557303005092,0.0008626884871884,"COFR"
276,0.00284789091523184,0.000859107293650216,"COFR"
277,0.00272184519525175,0.000856542486070337,"COFR"
278,0.00259763131387157,0.000855071355171107,"COFR"
279,0.00247544471485219,0.000854735893541294,"COFR"
280,0.00235548084195452,0.000855541369649548,"COFR"
281,0.00223793513893947,0.00085745614049874,"COFR"
282,0.00212300304956793,0.000860412719068277,"COFR"
283,0.00201088001760082,0.000864310014455131,"COFR"
284,0.00190176148679903,0.000869016577780955,"COFR"
285,0.00179584290092347,0.000874374628297291,"COFR"
286,0.00169331970373504,0.000880204608541223,"COFR"
287,0.00159438733899465,0.000886310024933085,"COFR"
288,0.0014992412504632,0.000892482365275171,"COFR"
289,0.00140807688190159,0.000898505938349849,"COFR"
290,0.00132108967707073,0.000904162543771327,"COFR"
291,0.00123847507973152,0.00090923594449046,"COFR"
292,0.00116042853364487,0.000913516174676677,"COFR"
293,0.00108714548257167,0.000916803769874681,"COFR"
294,0.00101882137027284,0.000918914054708737,"COFR"
295,0.000955651640509272,0.000919681668191147,"COFR"
296,0.000897830383134296,0.000918966349437013,"COFR"
297,0.000845419506505705,0.000916735293915608,"COFR"
298,0.000798239672708539,0.000913128281864696,"COFR"
299,0.000756085869728549,0.000908325655221062,"COFR"
300,0.00071875308555149,0.000902527960948091,"COFR"
301,0.000686036308163115,0.000895951182177984,"COFR"
302,0.000657730525549178,0.000888822166323647,"COFR"
303,0.000633630725695435,0.000881374051053069,"COFR"
304,0.000613531896587638,0.000873841538175122,"COFR"
305,0.00059722902621154,0.000866455920956236,"COFR"
306,0.000584517102552897,0.000859439834994409,"COFR"
307,0.000575191113597462,0.000853001776854839,"COFR"
308,0.000569046047330987,0.00084733051497627,"COFR"
309,0.000565876891739229,0.000842589596444314,"COFR"
310,0.000565478634807939,0.000838912219827037,"COFR"
311,0.000567646264522873,0.000836396785084763,"COFR"
312,0.000572174768869784,0.000835103434517594,"COFR"
313,0.000578859135834427,0.000835051856906605,"COFR"
314,0.000587494353402554,0.000836220542106219,"COFR"
315,0.000597875409559919,0.00083854755681119,"COFR"
316,0.000609797292292276,0.000841932783424765,"COFR"
317,0.000623054989585381,0.0008462414455142,"COFR"
318,0.000637443489424986,0.000851308655241985,"COFR"
319,0.000652757779796844,0.000856944672853142,"COFR"
320,0.00066879284868671,0.000862940568467277,"COFR"
321,0.000685343684080339,0.000869074015916341,"COFR"
322,0.000702205273963482,0.000875115015423869,"COFR"
323,0.000719172606321896,0.000880831423183644,"COFR"
324,0.000736040669141332,0.000885994249803245,"COFR"
325,0.000752604450407547,0.000890382768339433,"COFR"
326,0.000768658938106292,0.000893789542745998,"COFR"
327,0.000783999120223322,0.000896025549141253,"COFR"
328,0.000798421874367296,0.000896927450681731,"COFR"
329,0.000811816167738159,0.000896450826205403,"COFR"
330,0.000824202650632086,0.000894710752766348,"COFR"
331,0.000835612100543007,0.000891859465815622,"COFR"
332,0.000846075294964855,0.000888070976632986,"COFR"
333,0.000855623011391563,0.000883536035756005,"COFR"
334,0.000864286027317063,0.000878457410138605,"COFR"
335,0.000872095120235286,0.000873045279216894,"COFR"
336,0.000879081067640167,0.000867512603929817,"COFR"
337,0.000885274647025635,0.000862070375465186,"COFR"
338,0.000890706635885625,0.000856922708926361,"COFR"
339,0.000895407811714068,0.000852261811195183,"COFR"
340,0.000899408952004896,0.000848262919281883,"COFR"
341,0.000902740834252044,0.000845079369654706,"COFR"
342,0.00090543423594944,0.000842838012053697,"COFR"
343,0.00090751993459102,0.00084163521349027,"COFR"
344,0.000909028707670716,0.000841533700956173,"COFR"
345,0.000909991332682457,0.000842560460054286,"COFR"
346,0.000910438587120178,0.000844705842638201,"COFR"
347,0.000910401248477812,0.000847923947823888,"COFR"
348,0.000909910094249288,0.000852134241296768,"COFR"
349,0.000908995901928543,0.000857224284118408,"COFR"
350,0.000907689449009505,0.000863053369235483,"COFR"
351,0.000906021512986109,0.000869456821676305,"COFR"
352,0.000904022871352285,0.000876250710302086,"COFR"
353,0.000901724301601968,0.000883236741787207,"COFR"
354,0.00089915658122909,0.000890207153510947,"COFR"
355,0.000896350487727581,0.000896949481666546,"COFR"
356,0.000893336798591375,0.000903251145168879,"COFR"
357,0.000890146291314403,0.000908903848187235,"COFR"
358,0.0008868097433906,0.000913707860609521,"COFR"
359,0.000883357932313895,0.000917476285519053,"COFR"
360,0.000879821635578222,0.000920039467049234,"COFR"
361,0.000876231630677514,0.000921249733307362,"COFR"
362,0.000872618695105702,0.00092098671041284,"COFR"
363,0.000869011056065967,0.000919179318512721,"COFR"
364,0.000865412976994283,0.000915942013039291,"COFR"
365,0.000861815591314085,0.000911499219972107,"COFR"
366,0.000858209897960811,0.000906096682970716,"COFR"
367,0.000854586895869906,0.000899994574158933,"COFR"
368,0.000850937583976811,0.000893461565107114,"COFR"
369,0.00084725296121697,0.000886768785152832,"COFR"
370,0.000843524026525824,0.000880183523113732,"COFR"
371,0.000839741778838817,0.000873962622738748,"COFR"
372,0.00083589721709139,0.000868345627936179,"COFR"
373,0.000831981340218985,0.000863547846108759,"COFR"
374,0.000827985147157044,0.000859753605623261,"COFR"
375,0.000823899636841011,0.000857110069844827,"COFR"
376,0.000819715808206329,0.000855722016264007,"COFR"
377,0.000815424660188439,0.000855647979047429,"COFR"
378,0.000811017191722782,0.000856898079962844,"COFR"
379,0.000806484401744803,0.000859433742753504,"COFR"
380,0.000801817289189943,0.000863169320432263,"COFR"
381,0.000797006852993646,0.000867975494029265,"COFR"
382,0.000792044092091352,0.000873684156935974,"COFR"
383,0.000786920005418505,0.000880094405764837,"COFR"
384,0.000781625591910547,0.000886979228051306,"COFR"
385,0.000776151850502919,0.000894092506362266,"COFR"
386,0.000770489780131065,0.000901176033770441,"COFR"
387,0.000764630379730427,0.000907966338497331,"COFR"
388,0.000758564648236448,0.000914201227835036,"COFR"
389,0.00075228358458457,0.00091962606991588,"COFR"
390,0.000745778187710235,0.000923999929421023,"COFR"
391,0.000739039456548886,0.000927101758638871,"COFR"
392,0.000732058650167108,0.000928740461761901,"COFR"
393,0.000724834511084249,0.000928861485964309,"COFR"
394,0.000717374207987682,0.000927569522867831,"COFR"
395,0.000709685359071399,0.000925020428948212,"COFR"
396,0.000701775582529387,0.000921412053042643,"COFR"
397,0.000693652496555639,0.000916981748580623,"COFR"
398,0.000685323719344146,0.000912004184719913,"COFR"
399,0.000676796869088897,0.000906789066651951,"COFR"
400,0.000668079563983885,0.000901678342855559,"COFR"
401,0.000659179422223097,0.000897042452622116,"COFR"
402,0.000650104062000527,0.000893275170583257,"COFR"
403,0.000640861101510165,0.000890786662240921,"COFR"
404,0.000631458158945999,0.000889994503067593,"COFR"
405,0.000621902852502021,0.000891312652776393,"COFR"
406,0.000612202800372222,0.000895138712605241,"COFR"
407,0.000602365620750594,0.000901840187181957,"COFR"
408,0.000592398931831125,0.000911740842411119,"COFR"
409,0.000582310351807807,0.000925108487682295,"COFR"
410,0.00057210749887463,0.000942145513353875,"COFR"
411,0.000561797991225585,0.000962983236483516,"COFR"
412,0.000551389447054663,0.000987680590729981,"COFR"
413,0.000540889484555854,0.00101622706573192,"COFR"
414,0.000530305721923147,0.00104854922097844,"COFR"
415,0.000519645777350536,0.00108451970722829,"COFR"
416,0.000508917269032008,0.00112396758875667,"COFR"
417,0.000498127815161558,0.00116668885223034,"COFR"
418,0.000487285033933172,0.00121245623546997,"COFR"
419,0.000476396543540843,0.00126102781771841,"COFR"
420,0.00046546996217856,0.00131215410490421,"COFR"
421,0.000454512908040315,0.00136558357327575,"COFR"
422,0.000443532999320098,0.00142106678802,"COFR"
423,0.000432537854211901,0.00147835929653912,"COFR"
424,0.000421535090909714,0.00153722352553239,"COFR"
60,0,0.00272954860752957,"JOMA"
61,0.000435254157893343,0.00261023417895064,"JOMA"
62,0.000968355257578428,0.00249328637225922,"JOMA"
63,0.00150129822455128,0.00237908021127422,"JOMA"
64,0.0020332923952507,0.00226814545359574,"JOMA"
65,0.00256338897340328,0.00216107613981911,"JOMA"
66,0.00309063916273559,0.00205850229565245,"JOMA"
67,0.0036140941669742,0.00196108718790279,"JOMA"
68,0.0041328051898457,0.00186952061116011,"JOMA"
69,0.00464582343507666,0.00178450662437235,"JOMA"
70,0.00515220010639365,0.0017067440970058,"JOMA"
71,0.00565098640752326,0.00163689877263003,"JOMA"
72,0.00614123354219206,0.00157556655553639,"JOMA"
73,0.00662199271412662,0.0015232295276917,"JOMA"
74,0.00709231512705353,0.0014802086780488,"JOMA"
75,0.00755125198469936,0.00144661986778613,"JOMA"
76,0.00799785449079068,0.00142234109560393,"JOMA"
77,0.00843117384905408,0.00140699854458033,"JOMA"
78,0.00885026126321612,0.00139997573538354,"JOMA"
79,0.0092541679370034,0.0014004451584458,"JOMA"
80,0.00964194507414247,0.00140741682753254,"JOMA"
81,0.0100126438783599,0.00141979516615292,"JOMA"
82,0.0103653155533823,0.00143643538208603,"JOMA"
83,0.0106990113029363,0.0014561925467359,"JOMA"
84,0.0110127823307484,0.00147795971235543,"JOMA"
85,0.0113056798405451,0.00150069432676908,"JOMA"
86,0.0115767550360531,0.00152343423387893,"JOMA"
87,0.011825059120999,0.00154530555399557,"JOMA"
88,0.0120496432991092,0.00156552495069242,"JOMA"
89,0.0122495587741105,0.00158339854167442,"JOMA"
90,0.0124238567497293,0.00159831927955731,"JOMA"
91,0.0125715884296923,0.00160976419335631,"JOMA"
92,0.012691805017726,0.00161729253255934,"JOMA"
93,0.012783557717557,0.00162054562421629,"JOMA"
94,0.0128458977329118,0.00161924914078968,"JOMA"
95,0.0128779447590063,0.00161323320733119,"JOMA"
96,0.0128801023893879,0.00160269716787397,"JOMA"
97,0.0128539144740624,0.0015881615848626,"JOMA"
98,0.0128009644993144,0.00157021666706828,"JOMA"
99,0.0127228359514282,0.00154950588339147,"JOMA"
100,0.0126211123166883,0.00152671881711354,"JOMA"
101,0.0124973770813791,0.00150258362337657,"JOMA"
102,0.012353213731785,0.00147785810859295,"JOMA"
103,0.0121902057541904,0.00145331847712034,"JOMA"
104,0.0120099366348799,0.00142974488614742,"JOMA"
105,0.0118139898601377,0.00140790318481703,"JOMA"
106,0.0116039489162483,0.00138852265417277,"JOMA"
107,0.0113813972894961,0.00137227024267503,"JOMA"
108,0.0111479184661657,0.00135972266537749,"JOMA"
109,0.0109050959325413,0.00135133865207922,"JOMA"
110,0.0106545131749074,0.00134743433340315,"JOMA"
111,0.0103977536795484,0.00134816494815067,"JOMA"
112,0.0101364009327488,0.00135351553553683,"JOMA"
113,0.00987203842079294,0.00136330206006297,"JOMA"
114,0.0096062496299653,0.00137718279181875,"JOMA"
115,0.00934061804655028,0.00139467819202003,"JOMA"
116,0.00907672715683229,0.00141519647085611,"JOMA"
117,0.00881616044709578,0.00143806162458176,"JOMA"
118,0.00856050140362516,0.00146254108346861,"JOMA"
119,0.00831133351270484,0.00148787087532934,"JOMA"
120,0.00807024026061927,0.00151327713446043,"JOMA"
121,0.00783880513365285,0.00153799362531416,"JOMA"
122,0.00761861161809001,0.00156127557764966,"JOMA"
123,0.00741124320021518,0.00158241052222117,"JOMA"
124,0.00721828336631277,0.00160072701547774,"JOMA"
125,0.00704131560266722,0.00161560221669698,"JOMA"
126,0.00688192309482785,0.00162646937678887,"JOMA"
127,0.00674117056104943,0.00163295922817704,"JOMA"
128,0.00661854055228005,0.00163518353516438,"JOMA"
129,0.00651321488437816,0.00163340457644358,"JOMA"
130,0.00642437537320217,0.0016279460512984,"JOMA"
131,0.00635120383461054,0.00161918294659634,"JOMA"
132,0.00629288208446169,0.00160753335327251,"JOMA"
133,0.00624859193861406,0.00159345151413542,"JOMA"
134,0.00621751521292609,0.00157742149711909,"JOMA"
135,0.00619883372325621,0.00155995096518415,"JOMA"
136,0.00619172928546286,0.00154156457221195,"JOMA"
137,0.00619538371540447,0.00152279657043981,"JOMA"
138,0.00620897882893948,0.00150418228708811,"JOMA"
139,0.00623169644192633,0.00148624823348716,"JOMA"
140,0.00626271837022344,0.00146950076387073,"JOMA"
141,0.00630122642968926,0.00145441340983981,"JOMA"
142,0.00634640243618223,0.00144141327300335,"JOMA"
143,0.00639742820556077,0.0014308671356223,"JOMA"
144,0.00645348555368332,0.00142306819961277,"JOMA"
145,0.00651375629640833,0.00141822452633104,"JOMA"
146,0.00657742224959421,0.00141645026349084,"JOMA"
147,0.00664366522909942,0.00141776057577346,"JOMA"
148,0.00671166705078239,0.00142207085020728,"JOMA"
149,0.00678060953050154,0.00142920028413246,"JOMA"
150,0.00684967448411532,0.00143887947721094,"JOMA"
151,0.00691804372748217,0.00145076124182531,"JOMA"
152,0.00698489907646051,0.00146443359570864,"JOMA"
153,0.00704942234690879,0.00147943383764595,"JOMA"
154,0.00711079535468543,0.00149526271367007,"JOMA"
155,0.00716819991564888,0.00151139790539318,"JOMA"
156,0.00722081784565757,0.00152730635037339,"JOMA"
157,0.00726783096056994,0.00154245518119039,"JOMA"
158,0.00730842107624442,0.00155632130885336,"JOMA"
159,0.00734177000853945,0.00156839986213424,"JOMA"
160,0.00736705957331346,0.0015782118293934,"JOMA"
161,0.0073834715864249,0.00158531134627382,"JOMA"
162,0.00739018786373218,0.0015892931492619,"JOMA"
163,0.00738639022109376,0.00158980079081181,"JOMA"
164,0.00737126047436806,0.00158653630508348,"JOMA"
165,0.00734405976131725,0.00157929683132086,"JOMA"
166,0.00730508063571108,0.00156828050051934,"JOMA"
167,0.00725533694874706,0.00155398014120406,"JOMA"
168,0.00719585735221114,0.00153695077169916,"JOMA"
169,0.00712767049788925,0.0015177959108015,"JOMA"
170,0.00705180503756736,0.00149715878022897,"JOMA"
171,0.00696928962303141,0.00147571284662656,"JOMA"
172,0.00688115290606734,0.0014541508648187,"JOMA"
173,0.00678842353846111,0.00143317169507167,"JOMA"
174,0.00669213017199866,0.00141346436802247,"JOMA"
175,0.00659330145846596,0.0013956892066989,"JOMA"
176,0.00649296604964893,0.00138045630839073,"JOMA"
177,0.00639215259733353,0.00136830231603491,"JOMA"
178,0.00629188975330571,0.00135966707736918,"JOMA"
179,0.00619320616935142,0.00135487233944628,"JOMA"
180,0.00609713049725661,0.0013541048615672,"JOMA"
181,0.00600469138880722,0.00135740609617391,"JOMA"
182,0.00591691749578921,0.00136466985328996,"JOMA"
183,0.00583483746998852,0.0013756482682566,"JOMA"
184,0.0057594799631911,0.00138996521187929,"JOMA"
185,0.0056918736271829,0.00140713532759037,"JOMA"
186,0.00563304711374986,0.00142658637305815,"JOMA"
187,0.00558402907467795,0.00144768254106916,"JOMA"
188,0.0055458481617531,0.00146974683777171,"JOMA"
189,0.00551953302676126,0.00149208122135492,"JOMA"
190,0.00550611232148839,0.001513983865393,"JOMA"
191,0.00550661469772042,0.00153476347814831,"JOMA"
192,0.00552206880724332,0.0015537510237688,"JOMA"
193,0.00555350330184302,0.00157030945421677,"JOMA"
194,0.00560194683330548,0.00158384220733168,"JOMA"
195,0.00566842805341665,0.00159380130491985,"JOMA"
196,0.00575397561396247,0.00159969594269077,"JOMA"
197,0.00585961816672889,0.00160110254251721,"JOMA"
198,0.00598627566281573,0.00159770733680374,"JOMA"
199,0.00613345462749143,0.0015896770024711,"JOMA"
200,0.00629967313867732,0.00157753261326195,"JOMA"
201,0.00648342899195099,0.00156186850151334,"JOMA"
202,0.00668321998289,0.00154333607514293,"JOMA"
203,0.00689754390707194,0.001522634219303,"JOMA"
204,0.00712489856007438,0.00150049951203088,"JOMA"
205,0.00736378173747488,0.00147769519150957,"JOMA"
206,0.00761269123485102,0.00145499790929397,"JOMA"
207,0.00787012484778039,0.00143318147417649,"JOMA"
208,0.00813458037184055,0.00141299710169759,"JOMA"
209,0.00840455560260907,0.00139515018683785,"JOMA"
210,0.00867854833566353,0.00138027432079418,"JOMA"
211,0.00895505636658151,0.00136890410748331,"JOMA"
212,0.00923257749094058,0.0013614491334191,"JOMA"
213,0.00950960950431832,0.00135817195947437,"JOMA"
214,0.00978465020229228,0.00135917298821613,"JOMA"
215,0.0100561973804401,0.00136438438752301,"JOMA"
216,0.0103227488343392,0.00137357400769532,"JOMA"
217,0.0105828023595674,0.00138635872476945,"JOMA"
218,0.010834855751702,0.00140222529637687,"JOMA"
219,0.0110774068063208,0.0014205559811724,"JOMA"
220,0.0113089533190012,0.00144065599804084,"JOMA"
221,0.011527993085321,0.00146178030724141,"JOMA"
222,0.0117330239008575,0.00148315795375481,"JOMA"
223,0.0119225435611884,0.00150401306639942,"JOMA"
224,0.0120950498618914,0.00152358236195207,"JOMA"
225,0.0122490405985438,0.00154112956775611,"JOMA"
226,0.0123830135667234,0.00155595754177867,"JOMA"
227,0.0124954665620077,0.00156741908144991,"JOMA"
228,0.0125848973799743,0.00157492753856816,"JOMA"
229,0.0126498038162008,0.00157796846444772,"JOMA"
230,0.0126888438568641,0.00157616071465108,"JOMA"
231,0.0127021807166071,0.0015696646728529,"JOMA"
232,0.0126908023413621,0.00155897688540319,"JOMA"
233,0.0126557051246127,0.00154467560044118,"JOMA"
234,0.0125978854598425,0.00152740607537621,"JOMA"
235,0.012518339740535,0.00150786985697336,"JOMA"
236,0.0124180643601737,0.00148681421652914,"JOMA"
237,0.0122980557122424,0.0014650205109256,"JOMA"
238,0.0121593101902245,0.00144329034080269,"JOMA"
239,0.0120028241876036,0.00142242854885466,"JOMA"
240,0.0118295940978633,0.00140322242310027,"JOMA"
241,0.0116406163144871,0.0013864170083764,"JOMA"
242,0.0114368872309586,0.00137268720457971,"JOMA"
243,0.0112194032407615,0.0013626082740805,"JOMA"
244,0.0109891607373791,0.00135662730770758,"JOMA"
245,0.0107471561142953,0.00135503882432504,"JOMA"
246,0.0104943857649934,0.00135796770909827,"JOMA"
247,0.0102318460829571,0.00136536196790649,"JOMA"
248,0.00996053346166989,0.00137699638177263,"JOMA"
249,0.00968144429461541,0.0013924864428869,"JOMA"
250,0.00939557497527722,0.00141131043216158,"JOMA"
251,0.00910392189713887,0.00143283656701422,"JOMA"
252,0.00880748145368394,0.00145635197376912,"JOMA"
253,0.008507250038396,0.00148109071860971,"JOMA"
254,0.00820422404475861,0.00150625899230959,"JOMA"
255,0.00789939986625535,0.00153105649034522,"JOMA"
256,0.00759377389636979,0.00155469384617941,"JOMA"
257,0.00728834252858549,0.00157640656302376,"JOMA"
258,0.00698410215638603,0.00159546624701624,"JOMA"
259,0.00668204917325498,0.00161119012731701,"JOMA"
260,0.0063831799726759,0.00162294992998395,"JOMA"
261,0.00608849094813237,0.00163018122325759,"JOMA"
262,0.00579889623005434,0.00163245971602957,"JOMA"
263,0.00551473625152669,0.00162990277553659,"JOMA"
264,0.00523610713903473,0.00162290632582241,"JOMA"
265,0.00496310411631424,0.00161193889868193,"JOMA"
266,0.00469582240710097,0.00159752967353974,"JOMA"
267,0.00443435723513069,0.00158025924039008,"JOMA"
268,0.00417880382413916,0.00156075134363286,"JOMA"
269,0.00392925739786215,0.00153966469409789,"JOMA"
270,0.00368581318003541,0.00151768400950741,"JOMA"
271,0.00344856639439471,0.00149550951272141,"JOMA"
272,0.00321761226467582,0.00147384422490168,"JOMA"
273,0.0029930460146145,0.00145337858294048,"JOMA"
274,0.0027749628679465,0.00143477222778148,"JOMA"
275,0.0025634580484076,0.00141863327223353,"JOMA"
276,0.00235862677973356,0.00140549594059489,"JOMA"
277,0.00216056428566014,0.00139579809377502,"JOMA"
278,0.00196936578992311,0.0013898606664636,"JOMA"
279,0.00178512651625822,0.00138787127018202,"JOMA"
280,0.00160794168840124,0.00138987401434537,"JOMA"
281,0.00143790653008793,0.00139576693227098,"JOMA"
282,0.00127511626505406,0.00140530738859081,"JOMA"
283,0.0011196661170354,0.00141812473589913,"JOMA"
284,0.000971651309767691,0.00143373856760433,"JOMA"
285,0.000831167066986712,0.00145158039417377,"JOMA"
286,0.000698308612428225,0.00147101651968967,"JOMA"
287,0.000573171169827991,0.00149137023813561,"JOMA"
288,0.000455849962921774,0.00151194204099472,"JOMA"
289,0.000346440215445336,0.00153202715619632,"JOMA"
290,0.000245037151134441,0.00155093029499502,"JOMA"
291,0.000151735993724855,0.00156797790498119,"JOMA"
292,6.66319669523358e-05,0.00158252850789297,"JOMA"
293,0,0.00159398186985393,"JOMA"
294,0,0.00160178785412791,"JOMA"
295,0,0.00160545588935706,"JOMA"
296,0,0.00160456840624055,"JOMA"
297,0,0.00159901715713416,"JOMA"
298,0,0.00158919234387022,"JOMA"
299,0,0.0015756025010351,"JOMA"
300,0,0.00155881875304029,"JOMA"
301,0,0.00153946476223617,"JOMA"
