"doy2","fit","se","Site"
146,0.0382165710449688,0.00648202328951478,"COFR"
147,0.0376421642852594,0.00648516438840602,"COFR"
148,0.0370703153898716,0.00649424953438181,"COFR"
149,0.0365024711107454,0.00650893309618168,"COFR"
150,0.0359400781998208,0.00652870970966074,"COFR"
151,0.0353845834090378,0.00655292731176276,"COFR"
152,0.0348374334903366,0.00658080343883749,"COFR"
153,0.034300075195657,0.0066114440099198,"COFR"
154,0.0337739552769392,0.00664386380595365,"COFR"
155,0.0332605204861232,0.00667700792527394,"COFR"
156,0.0327612175751491,0.00670977362752624,"COFR"
157,0.0322774932959568,0.00674103215209889,"COFR"
158,0.0318107944004864,0.00676965029296346,"COFR"
159,0.0313625676406779,0.00679451171323624,"COFR"
160,0.0309342597684714,0.00681453817904224,"COFR"
161,0.0305273175358069,0.00682871107860387,"COFR"
162,0.0301431876946244,0.00683609376932904,"COFR"
163,0.029783316996864,0.00683585546726056,"COFR"
164,0.0294491521944657,0.00682729756568223,"COFR"
165,0.0291420675155112,0.00680994115781186,"COFR"
166,0.0288624941664856,0.00678424071744395,"COFR"
167,0.0286102038730751,0.00675132992072097,"COFR"
168,0.0283849548288179,0.00671247075740902,"COFR"
169,0.028186505227252,0.00666901371507937,"COFR"
170,0.0280146132619152,0.00662236981205429,"COFR"
171,0.0278690371263457,0.00657398266319588,"COFR"
172,0.0277495350140813,0.00652529988322256,"COFR"
173,0.0276558651186602,0.00647774342721632,"COFR"
174,0.0275877856336202,0.00643267880086815,"COFR"
175,0.0275450547524995,0.00639138343984392,"COFR"
176,0.0275274306688359,0.00635501493960703,"COFR"
177,0.0275346715761676,0.00632458017916152,"COFR"
178,0.0275665356680324,0.00630090667620008,"COFR"
179,0.0276227811379684,0.00628461768327005,"COFR"
180,0.0277031661795135,0.00627611253794631,"COFR"
181,0.0278074489862058,0.00627555358904224,"COFR"
182,0.0279353877515833,0.00628286064309633,"COFR"
183,0.0280867406691839,0.0062977133556203,"COFR"
184,0.0282612659325457,0.00631956140596009,"COFR"
185,0.0284587217352067,0.00634764173441969,"COFR"
186,0.0286788662707047,0.00638100167110277,"COFR"
187,0.028921457732578,0.00641852650848516,"COFR"
188,0.0291862543143643,0.00645896998888,"COFR"
189,0.0294730142096018,0.00650098628224302,"COFR"
190,0.0297814956118284,0.00654316228035639,"COFR"
191,0.0301114567145821,0.00658404937797564,"COFR"
192,0.030462655711401,0.0066221942980156,"COFR"
193,0.0308348507958229,0.0066561689048213,"COFR"
194,0.031227800161386,0.00668459931117779,"COFR"
195,0.0316412620016281,0.00670619491116355,"COFR"
196,0.0320749945100874,0.00671977826571944,"COFR"
197,0.0325287558803017,0.00672431704324877,"COFR"
198,0.0330022215023089,0.00671902666544416,"COFR"
199,0.0334939900792328,0.00670420579928502,"COFR"
200,0.0340019073575871,0.00668095395963893,"COFR"
201,0.0345238036336692,0.00665053247438779,"COFR"
202,0.0350575092037769,0.00661431649155406,"COFR"
203,0.0356008543642077,0.00657376185844459,"COFR"
204,0.0361516694112592,0.00653037296056732,"COFR"
205,0.036707784641229,0.00648567052854332,"COFR"
206,0.0372670303504148,0.00644115877462182,"COFR"
207,0.0378272368351142,0.00639829160619504,"COFR"
208,0.0383862343916247,0.00635843808293862,"COFR"
209,0.0389418533162441,0.00632284772150967,"COFR"
210,0.0394919239052699,0.0062926166730933,"COFR"
211,0.0400342764549997,0.00626865615384387,"COFR"
212,0.0405667412617312,0.00625166473688602,"COFR"
213,0.041087148621762,0.00624210616202245,"COFR"
214,0.0415933288313896,0.00624019415165184,"COFR"
215,0.0420831121869117,0.00624588534025488,"COFR"
216,0.0425543289846259,0.00625888087425007,"COFR"
217,0.0430048095208298,0.00627863660059752,"COFR"
218,0.0434323840918211,0.00630438113840216,"COFR"
219,0.0438348829938973,0.0063351406169696,"COFR"
220,0.0442101365233561,0.00636976853950217,"COFR"
221,0.044555974976495,0.00640697912712186,"COFR"
222,0.0448702286496118,0.00644538260461035,"COFR"
223,0.045150727839004,0.0064835211661772,"COFR"
224,0.0453953028409692,0.00651990474898419,"COFR"
225,0.045601783951805,0.00655304618576491,"COFR"
226,0.0457680014678091,0.00658149575892501,"COFR"
227,0.045891785685279,0.00660387560792577,"COFR"
228,0.0459709669005125,0.00661891483872137,"COFR"
229,0.046003375409807,0.00662548655248952,"COFR"
230,0.0459870814471971,0.00662274962652297,"COFR"
231,0.0459224098179134,0.00661103389000134,"COFR"
232,0.0458109206316287,0.00659139678653148,"COFR"
233,0.0456541866509826,0.00656506636030537,"COFR"
234,0.0454537806386146,0.00653339746192337,"COFR"
235,0.0452112753571642,0.0064978358521651,"COFR"
236,0.0449282435692708,0.0064598834360814,"COFR"
237,0.0446062580375742,0.00642106356982206,"COFR"
238,0.0442468915247136,0.00638288577057545,"COFR"
239,0.0438517167933288,0.00634680958501032,"COFR"
240,0.0434223066060591,0.00631420783109146,"COFR"
241,0.0429602337255441,0.00628632990132857,"COFR"
242,0.0424670709144234,0.00626426626146677,"COFR"
243,0.0419443909353364,0.00624891563949144,"COFR"
244,0.0413937665509227,0.00624095661074344,"COFR"
245,0.0408167705238218,0.00624082528987587,"COFR"
246,0.0402149756166731,0.00624870061028303,"COFR"
247,0.0395899545921163,0.00626449821899536,"COFR"
248,0.0389432802127907,0.00628787339846999,"COFR"
249,0.0382765252413361,0.00631823274187543,"COFR"
250,0.0375912624403918,0.00635475366691998,"COFR"
251,0.0368890645725974,0.00639641035585889,"COFR"
252,0.0361715044005924,0.00644200442330655,"COFR"
253,0.0354401546870163,0.00649019856080707,"COFR"
254,0.0346965881945087,0.0065395515663409,"COFR"
255,0.033942377685709,0.00658855348618255,"COFR"
256,0.0331790959232568,0.00663566001131595,"COFR"
257,0.0324083156697916,0.00667932572048342,"COFR"
258,0.0316316096879529,0.00671803620158479,"COFR"
259,0.0308505507403802,0.0067503394870678,"COFR"
260,0.0300667115897131,0.00677487760069544,"COFR"
261,0.0292816649985911,0.00679041934104273,"COFR"
262,0.0284969065825642,0.00679603793839615,"COFR"
263,0.0277133939382491,0.0067919941588514,"COFR"
264,0.0269318555491641,0.00677916401352444,"COFR"
265,0.0261530190522204,0.00675858415775104,"COFR"
266,0.0253776120843291,0.00673141713237081,"COFR"
267,0.0246063622824013,0.00669892122735177,"COFR"
268,0.023839997283348,0.00666242212519972,"COFR"
269,0.0230792447240805,0.0066232853022881,"COFR"
270,0.0223248322415099,0.00658288842991996,"COFR"
271,0.0215774874725471,0.0065425932941573,"COFR"
272,0.0208379380541035,0.00650371705231349,"COFR"
273,0.02010691162309,0.0064675029642025,"COFR"
274,0.0193851358164177,0.00643509106624091,"COFR"
275,0.0186733382709979,0.00640748957232664,"COFR"
276,0.0179722466237416,0.0063855480521751,"COFR"
277,0.0172825885115599,0.00636993361474142,"COFR"
278,0.0166050915713639,0.00636111137345143,"COFR"
279,0.0159404834400648,0.00635933036634036,"COFR"
280,0.0152894917545736,0.00636461584572671,"COFR"
281,0.0146528441518015,0.00637676846447996,"COFR"
282,0.0140312682686596,0.00639537042098347,"COFR"
283,0.013425491742059,0.00641979815080489,"COFR"
284,0.0128362422089108,0.00644924074015636,"COFR"
285,0.0122642473061261,0.00648272294161852,"COFR"
286,0.011710234670616,0.00651913152928139,"COFR"
287,0.0111749319392917,0.0065572437432542,"COFR"
288,0.0106590667490643,0.00659575672262412,"COFR"
289,0.0101633667368448,0.0066333170757342,"COFR"
290,0.00968855953954438,0.00666855004615186,"COFR"
291,0.00923537279407417,0.00670008806492467,"COFR"
292,0.00880453413734528,0.00672659880769725,"COFR"
293,0.0083967712062688,0.00674681318440963,"COFR"
294,0.00801281163775585,0.00675955397679334,"COFR"
295,0.00765338306871757,0.00676376611108695,"COFR"
296,0.0073192077103884,0.00675855496773769,"COFR"
297,0.0070104780672038,0.0067437178112748,"COFR"
298,0.00672641986840552,0.00672016298459129,"COFR"
299,0.00646615595633057,0.00668905784220884,"COFR"
300,0.00622880917331589,0.0066516964005162,"COFR"
301,0.00601350236169845,0.00660946732873153,"COFR"
302,0.00581935836381522,0.00656382327368208,"COFR"
303,0.00564550002200316,0.00651625043701513,"COFR"
304,0.00549105017859925,0.00646823762965011,"COFR"
305,0.00535513167594044,0.00642124436469254,"COFR"
306,0.00523686735636371,0.00637666792442836,"COFR"
307,0.00513538006220601,0.00633580974419898,"COFR"
308,0.00504979263580432,0.00629984187387614,"COFR"
309,0.00497922791949561,0.00626977466646083,"COFR"
310,0.00492280875561683,0.00624642714910451,"COFR"
311,0.00487965798650496,0.00623040169611459,"COFR"
312,0.00484889845449696,0.00622206459761753,"COFR"
313,0.00482965300192979,0.00622153387868054,"COFR"
314,0.00482104447114044,0.00622867528701973,"COFR"
315,0.00482219570446585,0.00624310678918163,"COFR"
316,0.004832229544243,0.00626421128357742,"COFR"
317,0.00485026883280884,0.00629115665501508,"COFR"
318,0.00487543641250036,0.00632292184955552,"COFR"
319,0.00490685512565452,0.00635832739988125,"COFR"
320,0.00494364781460827,0.00639606879833302,"COFR"
321,0.00498493732169859,0.00643475127705068,"COFR"
322,0.00502984648926244,0.00647292486496044,"COFR"
323,0.00507749815963681,0.00650911899137517,"COFR"
324,0.00512701517515863,0.00654187634117119,"COFR"
325,0.00517752037816488,0.00656978609606615,"COFR"
326,0.00522813661099254,0.00659151709748364,"COFR"
327,0.00527798671597856,0.00660585183282594,"COFR"
328,0.00532620089488661,0.00661173429843075,"COFR"
329,0.00537226800654127,0.00660887182257986,"COFR"
330,0.00541618976981564,0.00659799778352569,"COFR"
331,0.00545800734551039,0.00658008328892516,"COFR"
332,0.00549776189442615,0.00655623747262938,"COFR"
333,0.00553549457736356,0.0065276742853788,"COFR"
334,0.00557124655512326,0.00649568134342475,"COFR"
335,0.00560505898850588,0.00646158976909263,"COFR"
336,0.00563697303831209,0.00642674424682656,"COFR"
337,0.00566702986534249,0.00639247282551347,"COFR"
338,0.00569527063039777,0.00636005632726331,"COFR"
339,0.00572173649427852,0.0063306975696268,"COFR"
340,0.00574646861778542,0.00630549095577548,"COFR"
341,0.00576950816171909,0.00628539330619832,"COFR"
342,0.00579089628688017,0.00627119705696697,"COFR"
343,0.00581067415406931,0.00626350709151168,"COFR"
344,0.00582888292408714,0.00626272246994072,"COFR"
345,0.00584556375773431,0.00626902415489425,"COFR"
346,0.00586075781581146,0.00628236951483277,"COFR"
347,0.00587450625911922,0.00630249395265897,"COFR"
348,0.00588685024845824,0.0063289195215731,"COFR"
349,0.00589783094462916,0.00636096992432945,"COFR"
350,0.00590748950843261,0.00639779091520234,"COFR"
351,0.00591586710066926,0.00643837488542767,"COFR"
352,0.00592300488213971,0.00648158833434419,"COFR"
353,0.00592894401364462,0.0065262010031868,"COFR"
354,0.00593372565598464,0.00657091564770109,"COFR"
355,0.0059373909699604,0.00661439770894271,"COFR"
356,0.00593998111637253,0.0066553044672252,"COFR"
357,0.0059415372560217,0.00669231359775203,"COFR"
358,0.00594210054970852,0.00672415136518196,"COFR"
359,0.00594171215823365,0.00674962098784787,"COFR"
360,0.00594041324239772,0.00676763197080893,"COFR"
361,0.00593824496300138,0.00677723145782989,"COFR"
362,0.00593524848084525,0.00677763889625961,"COFR"
363,0.00593146008794018,0.00676838576761204,"COFR"
364,0.00592687032678958,0.00675017743249558,"COFR"
365,0.00592144467323682,0.00672441255088975,"COFR"
366,0.00591514834637267,0.00669261949919084,"COFR"
367,0.0059079465652879,0.00665641074839653,"COFR"
368,0.0058998045490733,0.00661744388963712,"COFR"
369,0.00589068751681964,0.00657738280174995,"COFR"
370,0.0058805606876177,0.0065378582946865,"COFR"
371,0.00586938928055826,0.00650042808140628,"COFR"
372,0.00585713851473207,0.00646653647458212,"COFR"
373,0.00584377360922993,0.00643747474354802,"COFR"
374,0.00582925978314263,0.00641434354880407,"COFR"
375,0.00581356225556092,0.00639801922674675,"COFR"
376,0.00579664624557559,0.00638912585455069,"COFR"
377,0.00577847697227741,0.00638801493062163,"COFR"
378,0.00575901965475715,0.00639475414450566,"COFR"
379,0.0057382395121056,0.00640912611792343,"COFR"
380,0.00571610176341354,0.00643063726289865,"COFR"
381,0.00569257162777173,0.00645853614496317,"COFR"
382,0.00566761432427096,0.00649184008588341,"COFR"
383,0.005641195072002,0.00652936829311945,"COFR"
384,0.00561327909005562,0.00656977961746818,"COFR"
385,0.0055838315975226,0.00661161311797711,"COFR"
386,0.00555281781349373,0.00665332991175979,"COFR"
387,0.00552020295705977,0.00669335523766379,"COFR"
388,0.00548595224731151,0.00673012019399895,"COFR"
389,0.00545003090333971,0.0067621031607945,"COFR"
390,0.00541240414423516,0.00678787144629554,"COFR"
391,0.00537303718908863,0.00680612418786833,"COFR"
392,0.00533189666659253,0.00681576070672216,"COFR"
393,0.00528898975685894,0.00681656752699338,"COFR"
394,0.00524436929981589,0.0068093624621756,"COFR"
395,0.00519809057118304,0.006795298882087,"COFR"
396,0.00515020884668005,0.00677580455992771,"COFR"
397,0.0051007794020266,0.00675256186879362,"COFR"
398,0.00504985751294232,0.00672748833764858,"COFR"
399,0.00499749845514689,0.00670271516187461,"COFR"
400,0.00494375750435996,0.0066805612040767,"COFR"
401,0.0048886899363012,0.0066635000993655,"COFR"
402,0.00483235102669026,0.00665411840569761,"COFR"
403,0.00477479605124681,0.00665506342833427,"COFR"
404,0.0047160802856905,0.00666898047848217,"COFR"
405,0.00465625900574099,0.00669844089253342,"COFR"
406,0.00459538748711795,0.00674586399134256,"COFR"
407,0.00453352100554102,0.0068134379834461,"COFR"
408,0.00447071483672988,0.00690304616839778,"COFR"
409,0.00440702425640419,0.00701620522255442,"COFR"
410,0.00434250454028361,0.00715402155825574,"COFR"
411,0.00427721096408777,0.00731716976325317,"COFR"
412,0.00421119880353637,0.00750589433748745,"COFR"
413,0.00414452333434904,0.00772003299003008,"COFR"
414,0.00407723983224544,0.0079590573123843,"COFR"
415,0.00400940357294527,0.00822212517846697,"COFR"
416,0.00394106983216815,0.00850813888192371,"COFR"
417,0.00387229388563375,0.00881580364210634,"COFR"
418,0.00380313100906173,0.00914368233768894,"COFR"
419,0.00373363647817176,0.00949024377306292,"COFR"
420,0.00366386556868348,0.00985390313765271,"COFR"
421,0.00359387355631656,0.0102330543997022,"COFR"
422,0.00352371571679067,0.0106260951217719,"COFR"
423,0.00345344732582545,0.0110314446172596,"COFR"
424,0.00338312365914058,0.0114475565510375,"COFR"
60,0,0.0195976915530128,"JOMA"
61,0.000741592058231661,0.0187325056115952,"JOMA"
62,0.00458281513520611,0.0178844848050913,"JOMA"
63,0.00842290461702267,0.0170563802498976,"JOMA"
64,0.0122561925278918,0.0162520841313487,"JOMA"
65,0.016075877296866,0.0154759684383671,"JOMA"
66,0.019875157352998,0.0147326790917448,"JOMA"
67,0.0236472311253402,0.0140271170717556,"JOMA"
68,0.0273852970429453,0.0133643895462613,"JOMA"
69,0.0310825535348659,0.0127497186790929,"JOMA"
70,0.0347321990301543,0.0121882952233578,"JOMA"
71,0.0383274319578634,0.0116850666377968,"JOMA"
72,0.0418614507470455,0.0112444572762428,"JOMA"
73,0.0453274538267534,0.0108700324618548,"JOMA"
74,0.0487186396260395,0.0105641379038931,"JOMA"
75,0.0520282065739564,0.0103275659683622,"JOMA"
76,0.0552493530995568,0.0101593120451794,"JOMA"
77,0.0583752776318931,0.0100564786615887,"JOMA"
78,0.0613991786000179,0.0100143588566335,"JOMA"
79,0.0643142544329839,0.0100266906194349,"JOMA"
80,0.0671137035598435,0.0100860359873402,"JOMA"
81,0.0697907244096494,0.0101842164779671,"JOMA"
82,0.072338515411454,0.0103127368962723,"JOMA"
83,0.0747502749943101,0.0104631474807849,"JOMA"
84,0.0770192015872701,0.0106273192843893,"JOMA"
85,0.0791384936193867,0.0107976299819368,"JOMA"
86,0.0811013495197123,0.0109670719795647,"JOMA"
87,0.0829009677172996,0.0111293013668679,"JOMA"
88,0.0845305466412011,0.0112786470345522,"JOMA"
89,0.0859832847204694,0.011410096845224,"JOMA"
90,0.0872523803841571,0.0115192742041051,"JOMA"
91,0.0883310320613167,0.0116024150067806,"JOMA"
92,0.0892124381810008,0.0116563523371012,"JOMA"
93,0.089889797172262,0.0116785146237801,"JOMA"
94,0.0903563074641528,0.0116669422113188,"JOMA"
95,0.0906056704568308,0.0116204358024839,"JOMA"
96,0.0906410159300995,0.0115405059013767,"JOMA"
97,0.0904738472012312,0.0114310213123414,"JOMA"
98,0.0901159586587388,0.0112963608341708,"JOMA"
99,0.0895791446911356,0.0111412959872787,"JOMA"
100,0.0888751996869346,0.0109709415788801,"JOMA"
101,0.0880159180346492,0.0107907030423297,"JOMA"
102,0.0870130941227924,0.0106062130755846,"JOMA"
103,0.0858785223398775,0.0104232501690134,"JOMA"
104,0.0846239970744175,0.0102476322042209,"JOMA"
105,0.0832613127149256,0.0100850799984832,"JOMA"
106,0.0818022636499151,0.009941049024427,"JOMA"
107,0.0802586442678991,0.00982053285684574,"JOMA"
108,0.0786422489573907,0.0097278488904588,"JOMA"
109,0.0769648721069031,0.00966642432466682,"JOMA"
110,0.0752383081049495,0.00963860619966626,"JOMA"
111,0.073474351340043,0.00964552091351713,"JOMA"
112,0.0716847962006969,0.00968700441931768,"JOMA"
113,0.0698814370754242,0.00976161435223747,"JOMA"
114,0.0680760683527382,0.00986672210528292,"JOMA"
115,0.066280484421152,0.00999867023862566,"JOMA"
116,0.0645064796691787,0.0101529721789388,"JOMA"
117,0.0627658484853316,0.0103245287390416,"JOMA"
118,0.0610703852581239,0.0105078390770456,"JOMA"
119,0.0594318843760686,0.0106971902374159,"JOMA"
120,0.0578621402276789,0.0108868169071662,"JOMA"
121,0.056372947201468,0.0110710295961499,"JOMA"
122,0.0549760996859491,0.0112443141901835,"JOMA"
123,0.0536833920696354,0.0114014086456865,"JOMA"
124,0.05250661874104,0.0115373639047451,"JOMA"
125,0.051457574088676,0.0116475964897884,"JOMA"
126,0.0505480501228632,0.0117279408047173,"JOMA"
127,0.0497857388482669,0.0117756931018908,"JOMA"
128,0.0491658205933653,0.0117917068984594,"JOMA"
129,0.0486810974931018,0.0117779438541835,"JOMA"
130,0.0483243716824198,0.0117368152443923,"JOMA"
131,0.0480884452962624,0.0116711084826903,"JOMA"
132,0.047966120469573,0.0115839281811195,"JOMA"
133,0.047950199337295,0.0114786463663989,"JOMA"
134,0.0480334840343717,0.0113588573085616,"JOMA"
135,0.0482087766957462,0.011228332975892,"JOMA"
136,0.0484688794563621,0.0110909755341157,"JOMA"
137,0.0488065944511625,0.0109507636907445,"JOMA"
138,0.0492147238150908,0.0108116901884408,"JOMA"
139,0.0496860696830904,0.0106776885175266,"JOMA"
140,0.0502134341901044,0.0105525480713736,"JOMA"
141,0.0507896194710763,0.0104398185748791,"JOMA"
142,0.0514074276609493,0.0103427066303017,"JOMA"
143,0.0520596608946668,0.0102639694415841,"JOMA"
144,0.0527391213071721,0.0102058128178778,"JOMA"
145,0.0534386110334084,0.0101698019138185,"JOMA"
146,0.0541509322083191,0.0101567933382233,"JOMA"
147,0.0548688869668475,0.0101668959462484,"JOMA"
148,0.055585277443937,0.0101994648752956,"JOMA"
149,0.0562929057745308,0.010253129663488,"JOMA"
150,0.0569845740935722,0.0103258533829164,"JOMA"
151,0.0576530845360046,0.0104150164727492,"JOMA"
152,0.0582912392367712,0.0105175170008141,"JOMA"
153,0.0588918403308155,0.0106298786545625,"JOMA"
154,0.0594476899530806,0.0107483586954977,"JOMA"
155,0.0599515902385099,0.0108690499623954,"JOMA"
156,0.0603963433220468,0.0109879732515024,"JOMA"
157,0.0607747513386345,0.0111011585890563,"JOMA"
158,0.0610796164232163,0.0112047157612334,"JOMA"
159,0.0613037407107356,0.0112948958726176,"JOMA"
160,0.0614399263361356,0.0113681466966711,"JOMA"
161,0.0614809754343597,0.011421165273101,"JOMA"
162,0.0614196901403513,0.0114509517458605,"JOMA"
163,0.0612488725890535,0.0114548689760853,"JOMA"
164,0.0609613249154098,0.0114307131528298,"JOMA"
165,0.0605505710656291,0.0113769846504533,"JOMA"
166,0.0600195206367815,0.0112951558610627,"JOMA"
167,0.0593776468683213,0.0111888840918948,"JOMA"
168,0.0586345576816885,0.0110622895441929,"JOMA"
169,0.0577998609983229,0.0109198559105524,"JOMA"
170,0.0568831647396645,0.0107663672559346,"JOMA"
171,0.0558940768271531,0.0106068397864518,"JOMA"
172,0.0548422051822287,0.0104464419870821,"JOMA"
173,0.0537371577263312,0.0102903973621195,"JOMA"
174,0.0525885423809004,0.0101438654699718,"JOMA"
175,0.0514059670673763,0.0100117994893989,"JOMA"
176,0.0501990397071987,0.00989878240263145,"JOMA"
177,0.0489773682218075,0.00980884887325412,"JOMA"
178,0.0477505605326428,0.00974530531040835,"JOMA"
179,0.0465282245611442,0.00971056513027939,"JOMA"
180,0.0453199682287518,0.00970601822659983,"JOMA"
181,0.0441353994569055,0.00973195182853518,"JOMA"
182,0.0429841261670451,0.00978753397560056,"JOMA"
183,0.0418757562806105,0.0098708619326381,"JOMA"
184,0.0408198977190417,0.00997906832759483,"JOMA"
185,0.0398261584037785,0.0101084702050169,"JOMA"
186,0.0389041462562609,0.0102547423376095,"JOMA"
187,0.0380634691979286,0.0104130964131828,"JOMA"
188,0.0373137351502218,0.0105784512095554,"JOMA"
189,0.0366645520345801,0.0107455840188528,"JOMA"
190,0.0361255277724436,0.0109092588684617,"JOMA"
191,0.0357062702852522,0.0110643314931559,"JOMA"
192,0.0354163874944456,0.0112058341314712,"JOMA"
193,0.0352654873214639,0.0113290451105535,"JOMA"
194,0.0352631776877469,0.0114295491679535,"JOMA"
195,0.0354190665147346,0.0115032949375127,"JOMA"
196,0.0357427617238667,0.0115466563780804,"JOMA"
197,0.0362438712365833,0.0115565054681575,"JOMA"
198,0.0369310484352977,0.0115305271547264,"JOMA"
199,0.0378005349121656,0.0114699726205986,"JOMA"
200,0.0388398923549001,0.011378723307919,"JOMA"
201,0.040036504344807,0.0112612043447699,"JOMA"
202,0.0413777544631924,0.0111222673118949,"JOMA"
203,0.0428510262913621,0.0109671220206582,"JOMA"
204,0.0444437034106219,0.0108012667754254,"JOMA"
205,0.0461431694022777,0.010630408913032,"JOMA"
206,0.0479368078476354,0.010460368010275,"JOMA"
207,0.0498120023280009,0.0102969553137479,"JOMA"
208,0.05175613642468,0.0101458252300075,"JOMA"
209,0.0537565937189787,0.0100122985815745,"JOMA"
210,0.0558007577922028,0.00990116291231696,"JOMA"
211,0.0578760122256582,0.00981646189917709,"JOMA"
212,0.0599697406006508,0.00976129253614379,"JOMA"
213,0.0620693264984864,0.00973763313772631,"JOMA"
214,0.0641621535004709,0.00974622524894721,"JOMA"
215,0.0662356051879102,0.00978652710964,"JOMA"
216,0.0682770651421102,0.00985674611442457,"JOMA"
217,0.0702739169443768,0.00995394536135924,"JOMA"
218,0.0722135441760158,0.0100742084461253,"JOMA"
219,0.0740833304183331,0.0102128400782165,"JOMA"
220,0.0758706592526346,0.0103645790303325,"JOMA"
221,0.0775629142602262,0.010523803587546,"JOMA"
222,0.0791474790224137,0.0106847160381348,"JOMA"
223,0.0806117371205031,0.0108414996897896,"JOMA"
224,0.0819430721358002,0.0109884478601363,"JOMA"
225,0.0831288676496108,0.0111200685932131,"JOMA"
226,0.0841565072432409,0.0112311715150632,"JOMA"
227,0.0850133744979963,0.0113169446885426,"JOMA"
228,0.085686852995183,0.0113730301241937,"JOMA"
229,0.0861643263161067,0.0113956072946923,"JOMA"
230,0.0864345476238014,0.0113818456660337,"JOMA"
231,0.0864991393346072,0.0113329444033901,"JOMA"
232,0.0863667750707916,0.0112526027339885,"JOMA"
233,0.0860462006786586,0.0111451267292074,"JOMA"
234,0.0855461620045123,0.0110153232236551,"JOMA"
235,0.0848754048946564,0.0108684236443054,"JOMA"
236,0.084042675195395,0.0107100090831666,"JOMA"
237,0.0830567187530321,0.0105459271266465,"JOMA"
238,0.0819262814138715,0.010382191552802,"JOMA"
239,0.0806601090242172,0.0102248571336503,"JOMA"
240,0.0792669474303731,0.0100798640905156,"JOMA"
241,0.0777555424786433,0.00995285083709632,"JOMA"
242,0.0761346400153316,0.00984893975307485,"JOMA"
243,0.0744129858867421,0.00977250838682671,"JOMA"
244,0.0725993259391785,0.00972696621152402,"JOMA"
245,0.070702406018945,0.00971456247797065,"JOMA"
246,0.0687309719723455,0.0097362512746702,"JOMA"
247,0.0666937696456838,0.00979163414096064,"JOMA"
248,0.064599544885264,0.00987898917342146,"JOMA"
249,0.06245704353739,0.00999538152791602,"JOMA"
250,0.0602750114483658,0.0101368377227756,"JOMA"
251,0.0580621944644952,0.0102985586644474,"JOMA"
252,0.0558273384320823,0.0104751451872268,"JOMA"
253,0.053579189197431,0.0106608141435602,"JOMA"
254,0.0513264926068453,0.010849590324247,"JOMA"
255,0.049077994506629,0.0110354672258234,"JOMA"
256,0.0468424407430862,0.011212536173557,"JOMA"
257,0.0446285771625207,0.0113750878241993,"JOMA"
258,0.0424451496112366,0.011517692686506,"JOMA"
259,0.0403009039355378,0.0116352685148891,"JOMA"
260,0.0382045859817283,0.0117231428782074,"JOMA"
261,0.0361649415961119,0.011777119453519,"JOMA"
262,0.0341898367162352,0.0117940433701079,"JOMA"
263,0.0322810008514929,0.0117747895731978,"JOMA"
264,0.0304375503391808,0.0117223028900924,"JOMA"
265,0.028658591860532,0.0116400656768301,"JOMA"
266,0.0269432320967793,0.0115320109775968,"JOMA"
267,0.0252905777291556,0.0114024563081956,"JOMA"
268,0.0236997354388938,0.011256044973922,"JOMA"
269,0.0221698119072266,0.0110976879843688,"JOMA"
270,0.0206999138153871,0.0109325001042285,"JOMA"
271,0.019289147844608,0.010765723998189,"JOMA"
272,0.0179366206761223,0.010602637127828,"JOMA"
273,0.0166414389911628,0.0104484374157379,"JOMA"
274,0.0154027094709623,0.01030810606134,"JOMA"
275,0.0142195387967539,0.0101862494769727,"JOMA"
276,0.0130910336497703,0.0100869269781593,"JOMA"
277,0.0120163007112444,0.0100134759638143,"JOMA"
278,0.0109944466624091,0.00996835066900123,"JOMA"
279,0.0100245781844973,0.00995299266502766,"JOMA"
280,0.0091058019587418,0.00996774985517121,"JOMA"
281,0.00823722466637552,0.0100118554051714,"JOMA"
282,0.00741795298863133,0.0100834698020406,"JOMA"
283,0.0066470936067421,0.0101797801286486,"JOMA"
284,0.00592375320194071,0.0102971431017471,"JOMA"
285,0.00524703845546002,0.0104312542489423,"JOMA"
286,0.00461605604853293,0.0105773253419641,"JOMA"
287,0.00402991266239229,0.0107302551636707,"JOMA"
288,0.00348771497827098,0.0108847834557607,"JOMA"
289,0.00298856967740188,0.0110356230156496,"JOMA"
290,0.00253158344101787,0.0111775693426845,"JOMA"
291,0.00211586295035181,0.0113055904978841,"JOMA"
292,0.00174051488663658,0.0114149019308331,"JOMA"
293,0.00140464593110504,0.0115010322170527,"JOMA"
294,0.00110736276499009,0.011559886322065,"JOMA"
295,0.000847772069524589,0.01158781354705,"JOMA"
296,0.000624978141200687,0.0115817052773627,"JOMA"
297,0.000437852455156489,0.0115407521742867,"JOMA"
298,0.000284841561061849,0.0114678516818096,"JOMA"
299,0.000164346786836527,0.0113667803285012,"JOMA"
300,7.47694604002641e-05,0.011241780957408,"JOMA"
301,1.45109096728326e-05,0.011097490397975,"JOMA"
302,0,0.0109388724650747,"JOMA"
303,0,0.0107711484945283,"JOMA"
304,0,0.010599718146574,"JOMA"
305,3.46910222464292e-05,0.0104300638687389,"JOMA"
306,9.70462688594344e-05,0.0102676336480839,"JOMA"
307,0.000179128258699797,0.0101176989554635,"JOMA"
308,0.000279338319687265,0.00998518843515423,"JOMA"
309,0.00039607777974159,0.00987450294216451,"JOMA"
310,0.00052774796678254,0.00978932343273047,"JOMA"
311,0.000672750208729854,0.0097324287343894,"JOMA"
