"doy2","fit","se","Site","Trap"
75,0.00686679472492309,0.00123653161648231,"Prcr",6
76,0.00684601373517295,0.00123121876837314,"Prcr",6
77,0.00682523273391566,0.0012259151180682,"Prcr",6
78,0.0068044517195073,0.00122062078311576,"Prcr",6
79,0.00678367069030402,0.00121533588199876,"Prcr",6
80,0.00676288964466193,0.00121006053417769,"Prcr",6
81,0.00674210858093715,0.00120479486013811,"Prcr",6
82,0.00672132749748579,0.00119953898144297,"Prcr",6
83,0.00670054639266398,0.0011942930207898,"Prcr",6
84,0.00667976526482782,0.00118905710207292,"Prcr",6
85,0.00665898411233346,0.00118383135045089,"Prcr",6
86,0.00663820293353699,0.00117861589241926,"Prcr",6
87,0.00661742172679454,0.00117341085588874,"Prcr",6
88,0.00659664049046223,0.00116821637026911,"Prcr",6
89,0.00657585922289618,0.00116303256655876,"Prcr",6
90,0.00655507792245251,0.00115785957744034,"Prcr",6
91,0.00653429658748733,0.00115269753738238,"Prcr",6
92,0.00651351521635677,0.00114754658274722,"Prcr",6
93,0.00649273380741694,0.00114240685190541,"Prcr",6
94,0.00647195235902396,0.00113727848535668,"Prcr",6
95,0.00645117086953395,0.00113216162585769,"Prcr",6
96,0.00643038933730303,0.00112705641855681,"Prcr",6
97,0.00640960776068732,0.00112196301113597,"Prcr",6
98,0.00638882613804293,0.00111688155395993,"Prcr",6
99,0.0063680444677258,0.00111181220023357,"Prcr",6
100,0.00634726274775734,0.00110675510717561,"Prcr",6
101,0.00632648097513822,0.00110171043816184,"Prcr",6
102,0.00630569914667507,0.00109667836012452,"Prcr",6
103,0.0062849172591745,0.00109165904286898,"Prcr",6
104,0.00626413530944318,0.00108665265898945,"Prcr",6
105,0.00624335329428771,0.00108165938379286,"Prcr",6
106,0.00622257121051473,0.00107667939523077,"Prcr",6
107,0.00620178905493087,0.00107171287383955,"Prcr",6
108,0.00618100682434278,0.00106676000268936,"Prcr",6
109,0.00616022451555706,0.00106182096734197,"Prcr",6
110,0.00613944212538037,0.00105689595581788,"Prcr",6
111,0.00611865965061933,0.00105198515857286,"Prcr",6
112,0.00609787708808056,0.00104708876848446,"Prcr",6
113,0.00607709443457072,0.00104220698084856,"Prcr",6
114,0.00605631168689641,0.00103733999338639,"Prcr",6
115,0.00603552884186428,0.00103248800626241,"Prcr",6
116,0.00601474589628097,0.00102765122211327,"Prcr",6
117,0.00599396284695309,0.00102282984608824,"Prcr",6
118,0.00597317969068728,0.00101802408590152,"Prcr",6
119,0.00595239642429018,0.00101323415189668,"Prcr",6
120,0.00593161304456841,0.0010084602571237,"Prcr",6
121,0.0059108295483286,0.00100370261742894,"Prcr",6
122,0.0058900459323774,0.000998961451558412,"Prcr",6
123,0.00586926219352142,0.00099423698127476,"Prcr",6
124,0.00584847832856731,0.000989529431488372,"Prcr",6
125,0.00582769433432169,0.000984839030402981,"Prcr",6
126,0.00580691020759119,0.000980166009676191,"Prcr",6
127,0.00578612594518245,0.000975510604595353,"Prcr",6
128,0.00576534154390225,0.000970873054275461,"Prcr",6
129,0.00574455700059989,0.000966253603577539,"Prcr",6
130,0.00572377231222445,0.000961652505723459,"Prcr",6
131,0.00570298747573935,0.000957070019003483,"Prcr",6
132,0.00568220248810799,0.000952506406141188,"Prcr",6
133,0.00566141734629376,0.000947961934223294,"Prcr",6
134,0.00564063204726009,0.000943436874633265,"Prcr",6
135,0.00561984658797036,0.000938931502988801,"Prcr",6
136,0.005599060965388,0.000934446099083322,"Prcr",6
137,0.00557827517647639,0.000929980946831577,"Prcr",6
138,0.00555748921819895,0.000925536334219493,"Prcr",6
139,0.00553670308751907,0.00092111255325838,"Prcr",6
140,0.00551591678140017,0.000916709899943636,"Prcr",6
141,0.00549513029680566,0.000912328674218062,"Prcr",6
142,0.00547434363069892,0.00090796917993992,"Prcr",6
143,0.00545355678004337,0.000903631724855882,"Prcr",6
144,0.00543276974180242,0.00089931662057898,"Prcr",6
145,0.00541198251293946,0.000895024182571709,"Prcr",6
146,0.00539119509041791,0.000890754730134414,"Prcr",6
147,0.00537040747120116,0.000886508586399106,"Prcr",6
148,0.00534961965225263,0.000882286078328829,"Prcr",6
149,0.00532883163053571,0.000878087536722745,"Prcr",6
150,0.00530804340301381,0.000873913296227051,"Prcr",6
151,0.00528725496665034,0.000869763695351891,"Prcr",6
152,0.0052664663184087,0.000865639076494384,"Prcr",6
153,0.00524567745525229,0.000861539785967934,"Prcr",6
154,0.00522488837414452,0.000857466174037929,"Prcr",6
155,0.0052040990720488,0.000853418594964004,"Prcr",6
156,0.00518330954592852,0.000849397407048973,"Prcr",6
157,0.0051625197927471,0.000845402972694588,"Prcr",6
158,0.00514172980946794,0.000841435658464243,"Prcr",6
159,0.00512093959305443,0.000837495835152761,"Prcr",6
160,0.00510014914047,0.000833583877863387,"Prcr",6
161,0.00507935844867804,0.000829700166092099,"Prcr",6
162,0.00505856751464195,0.000825845083819375,"Prcr",6
163,0.00503777633532515,0.000822019019609501,"Prcr",6
164,0.00501698490768938,0.000818222366743432,"Prcr",6
165,0.004996193228535,0.000814455525847106,"Prcr",6
166,0.00497540129436783,0.000810718907114158,"Prcr",6
167,0.00495460910166233,0.000807012926120102,"Prcr",6
168,0.00493381664689296,0.000803338003155024,"Prcr",6
169,0.00491302392653418,0.000799694563041498,"Prcr",6
170,0.00489223093706046,0.000796083034950882,"Prcr",6
171,0.00487143767494626,0.000792503852218026,"Prcr",6
172,0.00485064413666604,0.000788957452154388,"Prcr",6
173,0.00482985031869426,0.000785444275859616,"Prcr",6
174,0.0048090562175054,0.000781964768031617,"Prcr",6
175,0.0047882618295739,0.000778519376775174,"Prcr",6
176,0.00476746715137423,0.000775108553409151,"Prcr",6
177,0.00474667217938087,0.000771732752272377,"Prcr",6
178,0.00472587691006826,0.000768392430528258,"Prcr",6
179,0.00470508133991087,0.000765088047968225,"Prcr",6
180,0.00468428546538316,0.000761820066814099,"Prcr",6
181,0.0046634892829596,0.000758588951519505,"Prcr",6
182,0.00464269278911465,0.000755395168570417,"Prcr",6
183,0.00462189598032278,0.000752239186285012,"Prcr",6
184,0.00460109885305844,0.000749121474612937,"Prcr",6
185,0.00458030140379609,0.000746042504934177,"Prcr",6
186,0.00455950362901021,0.000743002749857668,"Prcr",6
187,0.00453870552517525,0.000740002683019863,"Prcr",6
188,0.00451790708876567,0.000737042778883428,"Prcr",6
189,0.00449710831625595,0.000734123512536291,"Prcr",6
190,0.00447630920412053,0.000731245359491254,"Prcr",6
191,0.00445550974883389,0.000728408795486431,"Prcr",6
192,0.00443470994687049,0.000725614296286728,"Prcr",6
193,0.00441390979470479,0.000722862337486663,"Prcr",6
194,0.00439310928881125,0.000720153394314784,"Prcr",6
195,0.00437230842566433,0.000717487941439989,"Prcr",6
196,0.00435150720173851,0.000714866452780042,"Prcr",6
197,0.00433070561350823,0.000712289401312613,"Prcr",6
198,0.00430990365744796,0.000709757258889171,"Prcr",6
199,0.00428910133003218,0.000707270496052066,"Prcr",6
200,0.00426829862773533,0.000704829581855159,"Prcr",6
201,0.00424749554703188,0.000702434983688363,"Prcr",6
202,0.00422669208440255,0.00070008716718273,"Prcr",6
203,0.00420588823663231,0.00069778659963734,"Prcr",6
204,0.00418508400094128,0.00069553375110619,"Prcr",6
205,0.00416427937458302,0.000693329088847213,"Prcr",6
206,0.0041434743548111,0.000691173076322641,"Prcr",6
207,0.00412266893887909,0.000689066172618276,"Prcr",6
208,0.00410186312404056,0.000687008831871246,"Prcr",6
209,0.00408105690754907,0.000685001502707381,"Prcr",6
210,0.00406025028665819,0.000683044627689406,"Prcr",6
211,0.00403944325862149,0.000681138642777154,"Prcr",6
212,0.00401863582069254,0.000679283976801029,"Prcr",6
213,0.0039978279701249,0.000677481050949972,"Prcr",6
214,0.00397701970417214,0.00067573027827519,"Prcr",6
215,0.00395621102008784,0.000674032063210923,"Prcr",6
216,0.00393540191512554,0.000672386801113525,"Prcr",6
217,0.00391459238653884,0.000670794877820136,"Prcr",6
218,0.00389378243158128,0.00066925666922821,"Prcr",6
219,0.00387297204750645,0.000667772540897175,"Prcr",6
220,0.0038521612315679,0.000666342847673439,"Prcr",6
221,0.0038313499810192,0.000664967933339989,"Prcr",6
222,0.00381053829311393,0.000663648130291752,"Prcr",6
223,0.00378972616510565,0.00066238375923789,"Prcr",6
224,0.00376891359424792,0.000661175128932122,"Prcr",6
225,0.00374810057779432,0.000660022535932165,"Prcr",6
226,0.00372728711299842,0.00065892626438929,"Prcr",6
227,0.00370647319711377,0.000657886585868955,"Prcr",6
228,0.00368565882739395,0.000656903759203414,"Prcr",6
229,0.00366484400109253,0.000655978030377116,"Prcr",6
230,0.00364402871546306,0.000655109632445653,"Prcr",6
231,0.00362321296793014,0.000654298785650674,"Prcr",6
232,0.00360239676083793,0.000653545701874161,"Prcr",6
233,0.00358158010206994,0.000652850584985206,"Prcr",6
234,0.00356076299980517,0.000652213625394697,"Prcr",6
235,0.00353994546222264,0.000651634999278915,"Prcr",6
236,0.00351912749750135,0.000651114868117878,"Prcr",6
237,0.00349830911382031,0.000650653378270413,"Prcr",6
238,0.00347749031935853,0.000650250660587115,"Prcr",6
239,0.00345667112229501,0.000649906830062256,"Prcr",6
240,0.00343585153080878,0.00064962198552561,"Prcr",6
241,0.00341503155307883,0.000649396209375055,"Prcr",6
242,0.00339421119728418,0.000649229567350692,"Prcr",6
243,0.00337339047160383,0.00064912210835112,"Prcr",6
244,0.00335256938421679,0.000649073864292381,"Prcr",6
245,0.00333174794330207,0.000649084850009959,"Prcr",6
246,0.00331092615703869,0.000649155063204107,"Prcr",6
247,0.00329010403360564,0.000649284484428635,"Prcr",6
248,0.00326928158118194,0.000649473077123185,"Prcr",6
249,0.00324845880794659,0.000649720787688868,"Prcr",6
250,0.00322763572207861,0.000650027545607033,"Prcr",6
251,0.003206812331757,0.000650393263600798,"Prcr",6
252,0.00318598864516077,0.000650817837838866,"Prcr",6
253,0.00316516467046894,0.000651301148181012,"Prcr",6
254,0.0031443404158605,0.000651843058464527,"Prcr",6
255,0.00312351588951447,0.00065244341683078,"Prcr",6
256,0.00310269109960986,0.000653102056090966,"Prcr",6
257,0.00308186605432568,0.000653818794129994,"Prcr",6
258,0.00306104076184092,0.000654593434347384,"Prcr",6
259,0.00304021523033462,0.000655425766133938,"Prcr",6
260,0.00301938946782442,0.000656315565824954,"Prcr",6
261,0.00299856348023012,0.00065726260253598,"Prcr",6
262,0.00297773727200442,0.000658266636796779,"Prcr",6
263,0.00295691084756988,0.000659327416731323,"Prcr",6
264,0.00293608421134909,0.000660444678072408,"Prcr",6
265,0.00291525736776464,0.000661618144287455,"Prcr",6
266,0.0028944303212391,0.000662847526732569,"Prcr",6
267,0.00287360307619506,0.000664132524834058,"Prcr",6
268,0.00285277563705509,0.000665472826296585,"Prcr",6
269,0.00283194800824178,0.000666868107337038,"Prcr",6
270,0.00281112019417771,0.000668318032943202,"Prcr",6
271,0.00279029219928547,0.000669822257156219,"Prcr",6
272,0.00276946402798762,0.000671380423375829,"Prcr",6
273,0.00274863568470676,0.000672992164687331,"Prcr",6
274,0.00272780717386547,0.000674657104209181,"Prcr",6
275,0.00270697849988632,0.00067637485546012,"Prcr",6
276,0.0026861496671919,0.000678145022744715,"Prcr",6
277,0.00266532068020479,0.000679967201556171,"Prcr",6
278,0.00264449154334758,0.000681840978995283,"Prcr",6
279,0.00262366226104283,0.000683765934204384,"Prcr",6
280,0.00260283283771314,0.000685741638815139,"Prcr",6
281,0.00258200327778109,0.000687767657409074,"Prcr",6
282,0.00256117358566925,0.000689843547989691,"Prcr",6
283,0.00254034376580021,0.000691968862465096,"Prcr",6
284,0.00251951382259656,0.000694143147140019,"Prcr",6
285,0.00249868376048086,0.000696365943216193,"Prcr",6
286,0.00247785358387571,0.000698636787300025,"Prcr",6
287,0.00245702329720369,0.000700955211916573,"Prcr",6
288,0.00243619290488737,0.00070332074602883,"Prcr",6
289,0.00241536241134933,0.000705732915561375,"Prcr",6
290,0.00239453182101217,0.000708191243927484,"Prcr",6
291,0.00237370113829846,0.00071069525255882,"Prcr",6
292,0.00235287036763078,0.000713244461436859,"Prcr",6
293,0.0023320395133091,0.000715838390217924,"Prcr",6
294,0.00231120857848135,0.000718476563621336,"Prcr",6
295,0.00229037756566418,0.000721158508939674,"Prcr",6
296,0.00226954647736783,0.000723883753042643,"Prcr",6
297,0.00224871531610249,0.000726651822428028,"Prcr",6
298,0.00222788408437838,0.000729462243316601,"Prcr",6
299,0.00220705278470571,0.000732314541758957,"Prcr",6
300,0.0021862214195947,0.000735208243753844,"Prcr",6
301,0.00216538999155556,0.000738142875377526,"Prcr",6
302,0.0021445585030985,0.000741117962923733,"Prcr",6
303,0.00212372695673373,0.000744133033053753,"Prcr",6
304,0.00210289535497146,0.00074718761295622,"Prcr",6
305,0.00208206370032192,0.000750281230516151,"Prcr",6
306,0.0020612319952953,0.00075341341449282,"Prcr",6
307,0.00204040024240182,0.000756583694706016,"Prcr",6
308,0.0020195684441517,0.000759791602230291,"Prcr",6
309,0.00199873660305515,0.000763036669596773,"Prcr",6
310,0.00197790472162237,0.000766318431002151,"Prcr",6
311,0.00195707280236359,0.000769636422524443,"Prcr",6
312,0.00193624084778901,0.000772990182345163,"Prcr",6
313,0.00191540886040884,0.000776379250977531,"Prcr",6
314,0.00189457684273331,0.000779803171500362,"Prcr",6
315,0.00187374479727262,0.000783261489797288,"Prcr",6
316,0.00185291272653697,0.000786753754800996,"Prcr",6
317,0.0018320806330366,0.000790279518742156,"Prcr",6
318,0.0018112485192817,0.000793838337402727,"Prcr",6
319,0.00179041638778249,0.000797429770373364,"Prcr",6
320,0.00176958424104919,0.000801053381314637,"Prcr",6
321,0.001748752081592,0.000804708738221799,"Prcr",6
322,0.00172791991180232,0.000808395414194885,"Prcr",6
323,0.001707087732955,0.000812112991881962,"Prcr",6
324,0.00168625554571316,0.000815861061355243,"Prcr",6
325,0.00166542335073364,0.000819639217424796,"Prcr",6
326,0.00164459114867328,0.000823447059485622,"Prcr",6
327,0.00162375894018893,0.000827284191401701,"Prcr",6
328,0.00160292672593742,0.000831150221400328,"Prcr",6
329,0.0015820945065756,0.00083504476197658,"Prcr",6
330,0.0015612622827603,0.000838967429807719,"Prcr",6
331,0.00154043005514839,0.000842917845677338,"Prcr",6
332,0.00151959782439669,0.000846895634409065,"Prcr",6
333,0.00149876559116204,0.000850900424809618,"Prcr",6
334,0.0014779333561013,0.000854931849621015,"Prcr",6
335,0.0014571011198713,0.000858989545481729,"Prcr",6
336,0.00143626888312888,0.00086307315289658,"Prcr",6
337,0.00141543664653089,0.000867182316215164,"Prcr",6
338,0.00139460441073417,0.000871316683618602,"Prcr",6
339,0.00137377217639557,0.000875475907114405,"Prcr",6
340,0.00135293994417191,0.00087965964253924,"Prcr",6
341,0.00133210771472006,0.000883867549569401,"Prcr",6
342,0.00131127548869684,0.000888099291738763,"Prcr",6
343,0.0012904432667591,0.000892354536464029,"Prcr",6
344,0.00126961104956369,0.00089663295507706,"Prcr",6
345,0.00124877883776744,0.000900934222864081,"Prcr",6
346,0.0012279466320272,0.000905258019111587,"Prcr",6
347,0.00120711443299981,0.000909604027158728,"Prcr",6
348,0.00118628224134212,0.000913971934455996,"Prcr",6
349,0.00116545005771096,0.000918361432630028,"Prcr",6
350,0.00114461788276318,0.00092277221755433,"Prcr",6
351,0.00112378571715561,0.000927203989425745,"Prcr",6
352,0.00110295356154511,0.000931656452846497,"Prcr",6
353,0.00108212141658852,0.000936129316911617,"Prcr",6
354,0.00106128928294267,0.000940622295301605,"Prcr",6
355,0.00104045716116937,0.00094513510721431,"Prcr",6
356,0.00101962505133043,0.00094966748094021,"Prcr",6
357,0.000998792953323828,0.000954219150723349,"Prcr",6
358,0.00097796086704742,0.000958789855121621,"Prcr",6
359,0.000957128792399081,0.000963379336825778,"Prcr",6
360,0.00093629672927668,0.000967987342491109,"Prcr",6
361,0.000915464677578092,0.000972613622580691,"Prcr",6
362,0.000894632637201185,0.000977257931219899,"Prcr",6
363,0.000873800608043829,0.000981920026061934,"Prcr",6
364,0.000852968590003897,0.000986599668164052,"Prcr",6
365,0.000832136582979256,0.000991296621874246,"Prcr",6
366,0.00081130458686778,0.000996010654728104,"Prcr",6
367,0.000790472601567337,0.00100074153735556,"Prcr",6
368,0.000769640626975801,0.0010054890433973,"Prcr",6
369,0.000748808662991039,0.00101025294943052,"Prcr",6
370,0.000727976709510925,0.00101503303490385,"Prcr",6
371,0.000707144766433326,0.00101982908208108,"Prcr",6
372,0.000686312833656115,0.00102464087599359,"Prcr",6
373,0.000665480911077162,0.00102946820440108,"Prcr",6
374,0.000644648998594339,0.00103431085776047,"Prcr",6
375,0.000623817096105515,0.0010391686292027,"Prcr",6
376,0.00060298520350856,0.0010440413145172,"Prcr",6
377,0.000582153320701347,0.00104892871214385,"Prcr",6
378,0.000561321447581744,0.00105383062317205,"Prcr",6
379,0.000540489584047624,0.00105874685134696,"Prcr",6
380,0.000519657729996857,0.00106367720308241,"Prcr",6
381,0.000498825885327312,0.00106862148748048,"Prcr",6
382,0.000477994049936861,0.00107357951635748,"Prcr",6
383,0.000457162223723376,0.00107855110427609,"Prcr",6
384,0.000436330406584726,0.00108353606858352,"Prcr",6
385,0.00041549859841878,0.00108853422945556,"Prcr",6
386,0.000394666799123413,0.0010935454099462,"Prcr",6
387,0.00037383500859649,0.00109856943604275,"Prcr",6
388,0.000353003226719306,0.00110360613732332,"Prcr",6
389,0.00033217145328591,0.00110865534957391,"Prcr",6
390,0.000311339688061769,0.00111371691267824,"Prcr",6
391,0.000290507930812335,0.00111879066947427,"Prcr",6
392,0.000269676181303055,0.00112387646562746,"Prcr",6
393,0.000248844439299381,0.00112897414950965,"Prcr",6
394,0.000228012704566762,0.00113408357208274,"Prcr",6
395,0.000207180976870647,0.00113920458678709,"Prcr",6
396,0.000186349255976488,0.00114433704943452,"Prcr",6
397,0.000165517541649731,0.00114948081810574,"Prcr",6
398,0.00014468583365583,0.00115463575305228,"Prcr",6
399,0.000123854131760234,0.00115980171660255,"Prcr",6
400,0.00010302243572839,0.00116497857307222,"Prcr",6
401,8.2190745325752e-05,0.00117016618867853,"Prcr",6
402,6.13590603177666e-05,0.00117536443145869,"Prcr",6
403,4.05273804698861e-05,0.00118057317119204,"Prcr",6
404,1.96957055475565e-05,0.00118579227932607,"Prcr",6
405,0,0.00119102162890609,"Prcr",6
406,0,0.00119626109450844,"Prcr",6
407,0,0.00120151055217725,"Prcr",6
408,0,0.00120676987936461,"Prcr",6
409,0,0.001212038954874,"Prcr",6
410,0,0.00121731765880697,"Prcr",6
411,0,0.00122260587251304,"Prcr",6
412,0,0.00122790347854254,"Prcr",6
413,0,0.00123321036060254,"Prcr",6
414,0,0.00123852640351566,"Prcr",6
415,0,0.00124385149318165,"Prcr",6
416,0,0.00124918551654182,"Prcr",6
417,0,0.0012545283615461,"Prcr",6
418,0,0.0012598799171227,"Prcr",6
419,0,0.00126524007315036,"Prcr",6
420,0,0.00127060872043303,"Prcr",6
421,0,0.00127598575067701,"Prcr",6
422,0,0.00128137105647033,"Prcr",6
423,0,0.00128676453126456,"Prcr",6
424,0,0.0012921660693587,"Prcr",6
60,0.000471975621396098,0.00168899929545654,"Rist",1
61,0.000510251066826637,0.00164956297877082,"Rist",1
62,0.000548526512257176,0.00161046334323163,"Rist",1
63,0.000586801957687715,0.00157172551577473,"Rist",1
64,0.000625077403118254,0.0015333769178075,"Rist",1
65,0.000663352848548793,0.00149544749331941,"Rist",1
66,0.000701628293979332,0.00145796995736152,"Rist",1
67,0.000739903739409871,0.00142098006528775,"Rist",1
68,0.00077817918484041,0.0013845169025348,"Rist",1
