site,tile,latitude,longitude,altitude,tile.1,data.year,data.yday,data.dayl..s.,data.prcp..mm.day.,data.srad..W.m.2.,data.swe..kg.m.2.,data.tmax..deg.c.,data.tmin..deg.c.,data.vp..Pa.
PPT,10310,25.45237,-80.19213,4,10310,2022,174,48918.91,0,451.34,0,31.59,23.3,2860.35
PPT,10310,25.45237,-80.19213,4,10310,2022,175,48914.57,0,426.73,0,32.31,24.48,3069.02
PPT,10310,25.45237,-80.19213,4,10310,2022,176,48908.32,4.46,273.47,0,32.81,26.33,3426.6
PPT,10310,25.45237,-80.19213,4,10310,2022,177,48900.14,0,378.94,0,32.11,25.38,3239.94
PPT,10310,25.45237,-80.19213,4,10310,2022,178,48890.05,3.64,269.99,0,31.6,25.38,3238.93
PPT,10310,25.45237,-80.19213,4,10310,2022,179,48878.05,0,291.13,0,32.08,27.17,3600.05
PPT,10310,25.45237,-80.19213,4,10310,2022,180,48864.15,4.52,300.57,0,32.59,25.31,3225.06
PPT,10310,25.45237,-80.19213,4,10310,2022,181,48848.36,0,307.91,0,32.43,27.18,3601.28
PPT,10310,25.45237,-80.19213,4,10310,2022,182,48830.69,0,265.86,0,32.33,27.89,3755.35
PPT,10310,25.45237,-80.19213,4,10310,2022,183,48811.15,0,272.2,0,32.16,27.67,3706.37
PPT,10310,25.45237,-80.19213,4,10310,2022,184,48789.76,0,326.62,0,32.16,26.65,3490.9
PPT,10310,25.45237,-80.19213,4,10310,2022,185,48766.52,0,318.23,0,32.55,27.16,3598.01
PPT,10310,25.45237,-80.19213,4,10310,2022,186,48741.45,1.8,298.69,0,32.99,27.95,3767.54
PPT,10310,25.45237,-80.19213,4,10310,2022,187,48714.56,3.62,254.92,0,32.65,26.88,3538.8
PPT,10310,25.45237,-80.19213,4,10310,2022,188,48685.89,0,359.3,0,32.41,26.28,3415.85
PPT,10310,25.45237,-80.19213,4,10310,2022,189,48655.43,3.86,238.31,0,32.64,27.36,3641.13
PPT,10310,25.45237,-80.19213,4,10310,2022,190,48623.21,0,377.7,0,33.34,26.76,3514.37
PPT,10310,25.45237,-80.19213,4,10310,2022,191,48589.25,2.58,247.19,0,33.16,27.65,3701.72
PPT,10310,25.45237,-80.19213,4,10310,2022,192,48553.58,0.8,403.4,0,33.7,26.47,3455.66
PPT,10310,25.45237,-80.19213,4,10310,2022,193,48516.2,0,408.12,0,33.39,26.1,3380.86
PPT,10310,25.45237,-80.19213,4,10310,2022,194,48477.15,8.35,242.12,0,33.74,28.3,3845.56
PPT,10310,25.45237,-80.19213,4,10310,2022,195,48436.44,3.1,347.13,0,32.79,24.01,2983.9
PPT,10310,25.45237,-80.19213,4,10310,2022,196,48394.11,0,348.07,0,31.16,25.51,3265
PPT,10310,25.45237,-80.19213,4,10310,2022,197,48350.16,8,273.95,0,32.28,26.09,3379.2
PPT,10310,25.45237,-80.19213,4,10310,2022,198,48304.64,0,397.15,0,32.82,25.84,3328.48
PPT,10310,25.45237,-80.19213,4,10310,2022,199,48257.56,0,310.13,0,32.74,27.62,3696.13
PPT,10310,25.45237,-80.19213,4,10310,2022,200,48208.95,0,326.68,0,32.44,27.08,3580.2
PPT,10310,25.45237,-80.19213,4,10310,2022,201,48158.83,0,284.06,0,32.46,27.88,3753.61
PPT,10310,25.45237,-80.19213,4,10310,2022,202,48107.24,0,290.57,0,32.79,28.09,3797.85
PPT,10310,25.45237,-80.19213,4,10310,2022,203,48054.2,12.5,296.29,0,33.29,26.35,3431.29
PPT,10310,25.45237,-80.19213,4,10310,2022,204,47999.74,1.88,379.31,0,32.88,26.41,3443.63
PPT,10310,25.45237,-80.19213,4,10310,2022,205,47943.88,2.39,225.88,0,32.85,27.99,3776.71
PPT,10310,25.45237,-80.19213,4,10310,2022,206,47886.66,27.43,220.83,0,32.12,27.49,3668.01
PPT,10310,25.45237,-80.19213,4,10310,2022,207,47828.1,44.92,275.12,0,30.14,24.45,3063.69
PPT,10310,25.45237,-80.19213,4,10310,2022,208,47768.23,0,475.73,0,32.09,23.2,2842.86
PPT,10310,25.45237,-80.19213,4,10310,2022,209,47707.08,0,319.25,0,31.97,26.88,3540.29
PPT,10310,25.45237,-80.19213,4,10310,2022,210,47644.68,2.34,220.09,0,32.27,27.65,3701.94
PPT,10310,25.45237,-80.19213,4,10310,2022,211,47581.05,0,339.23,0,32.04,26.62,3485.81
PPT,10310,25.45237,-80.19213,4,10310,2022,212,47516.24,0,297.37,0,32.37,27.66,3705.3
PPT,10310,25.45237,-80.19213,4,10310,2022,213,47450.25,0,275.26,0,32.38,28.05,3789.41
PPT,10310,25.45237,-80.19213,4,10310,2022,214,47383.14,0,255.37,0,32.27,28.29,3844.33
PPT,10310,25.45237,-80.19213,4,10310,2022,215,47314.91,0,391.36,0,32.68,26.07,3375.04
PPT,10310,25.45237,-80.19213,4,10310,2022,216,47245.61,3.13,236.18,0,32.46,27.43,3654.62
PPT,10310,25.45237,-80.19213,4,10310,2022,217,47175.26,8.76,277.93,0,32.35,26.24,3409.14
PPT,10310,25.45237,-80.19213,4,10310,2022,218,47103.89,5.36,250.68,0,32.37,27,3564.16
PPT,10310,25.45237,-80.19213,4,10310,2022,219,47031.52,0.91,342.98,0,32.29,26.75,3512.71
PPT,10310,25.45237,-80.19213,4,10310,2022,220,46958.2,1.7,350.76,0,32.59,26.87,3537.43
PPT,10310,25.45237,-80.19213,4,10310,2022,221,46883.93,0.75,321.53,0,32.36,27.23,3613.32
PPT,10310,25.45237,-80.19213,4,10310,2022,222,46808.76,0,286.17,0,32.78,28.26,3837.32
PPT,10310,25.45237,-80.19213,4,10310,2022,223,46732.71,0,264.18,0,32.21,28.16,3814.39
PPT,10310,25.45237,-80.19213,4,10310,2022,224,46655.81,0,314.69,0,32.58,27.64,3699.67
PPT,10310,25.45237,-80.19213,4,10310,2022,225,46578.08,0,347.84,0,32.79,27.24,3615.33
PPT,10310,25.45237,-80.19213,4,10310,2022,226,46499.55,0,462.92,0,33.2,24.58,3087.77
PPT,10310,25.45237,-80.19213,4,10310,2022,227,46420.25,12.22,346.35,0,33.11,24.49,3071.12
PPT,10310,25.45237,-80.19213,4,10310,2022,228,46340.2,9.42,350.36,0,33.62,24.6,3091.67
PPT,10310,25.45237,-80.19213,4,10310,2022,229,46259.43,0,463.12,0,34.68,25.35,3233.62
PPT,10310,25.45237,-80.19213,4,10310,2022,230,46177.97,0,450.09,0,34.06,25.32,3227.11
PPT,10310,25.45237,-80.19213,4,10310,2022,231,46095.83,0,387.98,0,33.43,26.56,3472.66
PPT,10310,25.45237,-80.19213,4,10310,2022,232,46013.05,2.17,243.49,0,33.55,28.01,3781.23
PPT,10310,25.45237,-80.19213,4,10310,2022,233,45929.65,3.93,259.67,0,33.22,27.3,3628.39
PPT,10310,25.45237,-80.19213,4,10310,2022,234,45845.65,0,331.38,0,32.82,27.27,3622.04
PPT,10310,25.45237,-80.19213,4,10310,2022,235,45761.08,0,306.19,0,33.11,28,3778.3
PPT,10310,25.45237,-80.19213,4,10310,2022,236,45675.96,1.34,328.71,0,33.48,27.85,3746.55
PPT,10310,25.45237,-80.19213,4,10310,2022,237,45590.31,0,330.68,0,33.75,28.03,3785.01
PPT,10310,25.45237,-80.19213,4,10310,2022,238,45504.15,0,337.68,0,33.88,28.03,3785.51
PPT,10310,25.45237,-80.19213,4,10310,2022,239,45417.52,6.79,253.81,0,32.63,26.94,3552.49
PPT,10310,25.45237,-80.19213,4,10310,2022,240,45330.42,30.91,265.27,0,32.14,26.17,3394.35
PPT,10310,25.45237,-80.19213,4,10310,2022,241,45242.89,0.95,395.87,0,31.96,25.03,3173.06
PPT,10310,25.45237,-80.19213,4,10310,2022,242,45154.94,6.13,292.02,0,33.01,25.99,3358
PPT,10310,25.45237,-80.19213,4,10310,2022,243,45066.59,9.32,302.63,0,32.98,25.51,3264.95
PPT,10310,25.45237,-80.19213,4,10310,2022,244,44977.87,0,424.68,0,33.58,25.25,3214.97
PPT,10310,25.45237,-80.19213,4,10310,2022,245,44888.79,1.65,423.62,0,33.28,25,3166.45
PPT,10310,25.45237,-80.19213,4,10310,2022,246,44799.38,0,370.71,0,32.7,25.9,3341.39
PPT,10310,25.45237,-80.19213,4,10310,2022,247,44709.66,0,378.42,0,33.28,26.15,3390.53
PPT,10310,25.45237,-80.19213,4,10310,2022,248,44619.63,0,335.14,0,32.85,26.77,3517.06
PPT,10310,25.45237,-80.19213,4,10310,2022,249,44529.34,0,346.71,0,33.11,26.7,3502.66
PPT,10310,25.45237,-80.19213,4,10310,2022,250,44438.78,0,380.84,0,33.69,26.29,3417.51
PPT,10310,25.45237,-80.19213,4,10310,2022,251,44347.99,9.07,288.3,0,33.03,25.6,3280.95
PPT,10310,25.45237,-80.19213,4,10310,2022,252,44256.97,0,409.84,0,33.45,25.09,3183.89
PPT,10310,25.45237,-80.19213,4,10310,2022,253,44165.75,0,348.11,0,33.99,27.12,3588.83
PPT,10310,25.45237,-80.19213,4,10310,2022,254,44074.36,0,339.27,0,34.11,27.38,3644.5
PPT,10310,25.45237,-80.19213,4,10310,2022,255,43982.79,0,379.61,0,33.32,25.63,3288.35
PPT,10310,25.45237,-80.19213,4,10310,2022,256,43891.08,11.74,275.74,0,33.21,25.87,3333.92
PPT,10310,25.45237,-80.19213,4,10310,2022,257,43799.24,17.68,287.65,0,32.41,24.79,3127.2
PPT,10310,25.45237,-80.19213,4,10310,2022,258,43707.28,28.97,287.13,0,32.43,24.82,3133.3
PPT,10310,25.45237,-80.19213,4,10310,2022,259,43615.23,5.04,294.55,0,32.23,24.38,3051.77
PPT,10310,25.45237,-80.19213,4,10310,2022,260,43523.11,10.44,254.86,0,33.07,26.45,3451.7
PPT,10310,25.45237,-80.19213,4,10310,2022,261,43430.92,8.58,276.85,0,31.45,24.35,3046.87
PPT,10310,25.45237,-80.19213,4,10310,2022,262,43338.69,1.91,372.13,0,31.52,24.28,3032.92
PPT,10310,25.45237,-80.19213,4,10310,2022,263,43246.43,0,342.44,0,32.45,25.74,3309.78
PPT,10310,25.45237,-80.19213,4,10310,2022,264,43154.17,21.2,282.2,0,33.1,25.3,3224.04
PPT,10310,25.45237,-80.19213,4,10310,2022,265,43061.92,16.69,302.54,0,33.58,24.7,3110.77
PPT,10310,25.45237,-80.19213,4,10310,2022,266,42969.69,0,400.38,0,33.29,24.47,3067.35
PPT,10310,25.45237,-80.19213,4,10310,2022,267,42877.5,6.24,288.8,0,32.08,23.91,2967.28
PPT,10310,25.45237,-80.19213,4,10310,2022,268,42785.37,0,357.61,0,32.85,25.25,3214.17
PPT,10310,25.45237,-80.19213,4,10310,2022,269,42693.32,53.39,185.36,0,32.07,27.18,3602.32
PPT,10310,25.45237,-80.19213,4,10310,2022,270,42601.37,64.92,221.69,0,29.79,24.11,3003.42
PPT,10310,25.45237,-80.19213,4,10310,2022,271,42509.52,5.49,204.36,0,30.08,24.87,3141.67
PPT,10310,25.45237,-80.19213,4,10310,2022,272,42417.81,0,192.92,0,29.73,26.14,3388.65
PPT,10310,25.45237,-80.19213,4,10310,2022,273,42326.24,0,378.36,0,27.99,20.57,2420.49
PPT,10310,25.45237,-80.19213,4,10310,2022,274,42234.84,10.23,294.25,0,29.42,21.31,2534.29
PPT,10310,25.45237,-80.19213,4,10310,2022,275,42143.63,0,367.89,0,30.61,22.99,2807.17
PPT,10310,25.45237,-80.19213,4,10310,2022,276,42052.61,0,385.35,0,31.01,22.7,2757.22
PPT,10310,25.45237,-80.19213,4,10310,2022,277,41961.82,0,368.76,0,30.44,22.68,2754.38
PPT,10310,25.45237,-80.19213,4,10310,2022,278,41871.26,0,341.88,0,30.11,23.09,2823.86
PPT,10310,25.45237,-80.19213,4,10310,2022,279,41780.96,0,360.02,0,30.37,22.74,2763.67
PPT,10310,25.45237,-80.19213,4,10310,2022,280,41690.93,0,337.48,0,30.61,23.53,2898.87
PPT,10310,25.45237,-80.19213,4,10310,2022,281,41601.2,3.62,257.37,0,30.78,23.47,2889.57
PPT,10310,25.45237,-80.19213,4,10310,2022,282,41511.79,9.66,203.3,0,30.53,25.07,3179.22
PPT,10310,25.45237,-80.19213,4,10310,2022,283,41422.71,0.18,315.38,0,31.47,24.78,3124.94
PPT,10310,25.45237,-80.19213,4,10310,2022,284,41333.99,0,302.25,0,31.66,25.24,3213.05
PPT,10310,25.45237,-80.19213,4,10310,2022,285,41245.64,0,257.43,0,31.56,26.23,3406.66
PPT,10310,25.45237,-80.19213,4,10310,2022,286,41157.69,26.82,176.49,0,32.43,27.5,3669.42
PPT,10310,25.45237,-80.19213,4,10310,2022,287,41070.15,15.2,232.5,0,29.98,23.61,2913.21
PPT,10310,25.45237,-80.19213,4,10310,2022,288,40983.05,0,305.08,0,31.11,24.68,3105.88
PPT,10310,25.45237,-80.19213,4,10310,2022,289,40896.41,0,283.22,0,30.87,25.01,3168.57
PPT,10310,25.45237,-80.19213,4,10310,2022,290,40810.26,0.08,296.45,0,31.13,24.88,3144.21
PPT,10310,25.45237,-80.19213,4,10310,2022,291,40724.6,0,301.96,0,31,24.6,3091.57
PPT,10310,25.45237,-80.19213,4,10310,2022,292,40639.48,1.25,44.26,0,22.05,22.02,2645.62
PPT,10310,25.45237,-80.19213,4,10310,2022,293,40554.9,0,387.25,0,26.38,18.17,2085.22
PPT,10310,25.45237,-80.19213,4,10310,2022,294,40470.9,0,412.94,0,27.95,18.25,2095.03
PPT,10310,25.45237,-80.19213,4,10310,2022,295,40387.49,0,395.57,0,29.37,20.01,2338.25
PPT,10310,25.45237,-80.19213,4,10310,2022,296,40304.71,0,401.51,0,30.24,20.24,2371.86
PPT,10310,25.45237,-80.19213,4,10310,2022,297,40222.57,0,360.14,0,29.31,21.17,2512.41
PPT,10310,25.45237,-80.19213,4,10310,2022,298,40141.1,0,349.06,0,29.68,21.78,2607.58
PPT,10310,25.45237,-80.19213,4,10310,2022,299,40060.33,0,393.01,0,29.82,19.91,2324.74
PPT,10310,25.45237,-80.19213,4,10310,2022,300,39980.27,0,393.5,0,29.31,19.3,2237.77
PPT,10310,25.45237,-80.19213,4,10310,2022,301,39900.97,0,349.73,0,30.13,21.63,2584.07
PPT,10310,25.45237,-80.19213,4,10310,2022,302,39822.43,2.48,204.95,0,30.13,23.92,2967.87
PPT,10310,25.45237,-80.19213,4,10310,2022,303,39744.7,10.91,217.08,0,30.65,23.88,2960.94
PPT,10310,25.45237,-80.19213,4,10310,2022,304,39667.79,0,230.32,0,30.23,25.08,3182.48
PPT,10310,25.45237,-80.19213,4,10310,2022,305,39591.73,0,253.47,0,31.18,25.32,3228.12
PPT,10310,25.45237,-80.19213,4,10310,2022,306,39516.56,12.21,147.39,0,30.69,26.32,3424.42
PPT,10310,25.45237,-80.19213,4,10310,2022,307,39442.29,0,255.48,0,30.03,24.3,3037.19
PPT,10310,25.45237,-80.19213,4,10310,2022,308,39368.95,0,289.09,0,29.43,22.83,2779.5
PPT,10310,25.45237,-80.19213,4,10310,2022,309,39296.58,1.76,272.63,0,29.31,23.18,2838.62
PPT,10310,25.45237,-80.19213,4,10310,2022,310,39225.21,3.58,211.4,0,29.91,23.41,2878.43
PPT,10310,25.45237,-80.19213,4,10310,2022,311,39154.85,7.9,171.65,0,29.4,24.35,3046.51
PPT,10310,25.45237,-80.19213,4,10310,2022,312,39085.54,22.39,226.57,0,29.49,22.34,2698.34
PPT,10310,25.45237,-80.19213,4,10310,2022,313,39017.31,15.21,180.81,0,27.51,22.3,2691.46
PPT,10310,25.45237,-80.19213,4,10310,2022,314,38950.18,20.35,214.95,0,29.36,22.66,2751.09
PPT,10310,25.45237,-80.19213,4,10310,2022,315,38884.19,0,334.65,0,30.68,21.86,2620.34
PPT,10310,25.45237,-80.19213,4,10310,2022,316,38819.37,0,302.49,0,29.65,22.16,2668.4
PPT,10310,25.45237,-80.19213,4,10310,2022,317,38755.74,0,307.98,0,29.27,21.58,2576.26
PPT,10310,25.45237,-80.19213,4,10310,2022,318,38693.33,0,315.28,0,29.81,21.66,2588.6
PPT,10310,25.45237,-80.19213,4,10310,2022,319,38632.17,0,254.65,0,29.67,23.49,2892.72
PPT,10310,25.45237,-80.19213,4,10310,2022,320,38572.29,0,290.95,0,30.26,22.76,2768.47
PPT,10310,25.45237,-80.19213,4,10310,2022,321,38513.72,0,191.03,0,26.87,22.58,2737.3
PPT,10310,25.45237,-80.19213,4,10310,2022,322,38456.49,0,321.05,0,27.13,18.83,2173.36
PPT,10310,25.45237,-80.19213,4,10310,2022,323,38400.62,60.5,169.05,0,26.83,21.57,2574.95
PPT,10310,25.45237,-80.19213,4,10310,2022,324,38346.15,90.86,105.4,0,25.97,22.87,2786.02
PPT,10310,25.45237,-80.19213,4,10310,2022,325,38293.1,13.64,167.56,0,26.98,21.87,2621.96
PPT,10310,25.45237,-80.19213,4,10310,2022,326,38241.5,0,238.26,0,29.53,23.79,2945.16
PPT,10310,25.45237,-80.19213,4,10310,2022,327,38191.38,0,269.37,0,28.81,22.24,2682.39
PPT,10310,25.45237,-80.19213,4,10310,2022,328,38142.76,0,274.01,0,29.69,22.83,2779.42
PPT,10310,25.45237,-80.19213,4,10310,2022,329,38095.67,0,224.84,0,30.5,25.05,3176.77
PPT,10310,25.45237,-80.19213,4,10310,2022,330,38050.13,0,279.34,0,29.61,22.63,2746.56
PPT,10310,25.45237,-80.19213,4,10310,2022,331,38006.18,0.84,271.96,0,30.85,23.91,2967.59
PPT,10310,25.45237,-80.19213,4,10310,2022,332,37963.83,0,271.9,0,29.85,23.05,2816.73
PPT,10310,25.45237,-80.19213,4,10310,2022,333,37923.11,0,210.11,0,29.28,24.37,3050.27
PPT,10310,25.45237,-80.19213,4,10310,2022,334,37884.05,3.86,141.45,0,29.72,25.31,3225.96
PPT,10310,25.45237,-80.19213,4,10310,2022,335,37846.66,3.1,170.15,0,28.01,22.78,2771.58
PPT,10310,25.45237,-80.19213,4,10310,2022,336,37810.97,0,187.07,0,27.6,23.4,2876.6
PPT,10310,25.45237,-80.19213,4,10310,2022,337,37777.01,0,150.74,0,27.71,24.36,3048.16
PPT,10310,25.45237,-80.19213,4,10310,2022,338,37744.78,0,246.52,0,27.59,21.86,2620.46
PPT,10310,25.45237,-80.19213,4,10310,2022,339,37714.31,4.53,237.5,0,27.49,19.22,2226.73
PPT,10310,25.45237,-80.19213,4,10310,2022,340,37685.62,0,284.49,0,27.9,20.82,2458.29
PPT,10310,25.45237,-80.19213,4,10310,2022,341,37658.72,0,191.29,0,27.23,22.92,2793.99
PPT,10310,25.45237,-80.19213,4,10310,2022,342,37633.64,0,230.77,0,27.63,22.27,2686.38
PPT,10310,25.45237,-80.19213,4,10310,2022,343,37610.39,0,297.76,0,27.5,19.91,2323.72
PPT,10310,25.45237,-80.19213,4,10310,2022,344,37588.98,0,287.49,0,27.34,20.15,2358.28
PPT,10310,25.45237,-80.19213,4,10310,2022,345,37569.43,0,332.24,0,27.23,18.01,2063.89
PPT,10310,25.45237,-80.19213,4,10310,2022,346,37551.75,0,339.04,0,26.54,17.01,1938.25
PPT,10310,25.45237,-80.19213,4,10310,2022,347,37535.95,0,337.28,0,26.91,17.31,1975.44
PPT,10310,25.45237,-80.19213,4,10310,2022,348,37522.03,0,336.16,0,28.29,18.33,2106.38
PPT,10310,25.45237,-80.19213,4,10310,2022,349,37510.02,3.22,187.88,0,29.31,22.9,2791.4
PPT,10310,25.45237,-80.19213,4,10310,2022,350,37499.92,7.22,122.58,0,26.79,23.07,2819.81
PPT,10310,25.45237,-80.19213,4,10310,2022,351,37491.73,6.6,149.19,0,25.65,21.14,2507.31
PPT,10310,25.45237,-80.19213,4,10310,2022,352,37485.46,0,175.73,0,25.02,21.17,2512.11
PPT,10310,25.45237,-80.19213,4,10310,2022,353,37481.12,0,266.57,0,25.9,19.53,2270.38
PPT,10310,25.45237,-80.19213,4,10310,2022,354,37478.7,11.93,211.38,0,26.49,19.45,2259.03
PPT,10310,25.45237,-80.19213,4,10310,2022,355,37478.21,0,338.67,0,27.67,17.56,2006.78
PPT,10310,25.45237,-80.19213,4,10310,2022,356,37479.65,2.6,237.55,0,29.11,19.85,2315.47
PPT,10310,25.45237,-80.19213,4,10310,2022,357,37483.01,1.83,233.71,0,26.69,21.03,2489.91
PPT,10310,25.45237,-80.19213,4,10310,2022,358,37488.3,0,202.25,0,13.8,9.76,1207.82
PPT,10310,25.45237,-80.19213,4,10310,2022,359,37495.51,1.07,141.08,0,10.93,8.28,1092.87
PPT,10310,25.45237,-80.19213,4,10310,2022,360,37504.64,10.09,256.16,0,14.93,6.86,991.97
PPT,10310,25.45237,-80.19213,4,10310,2022,361,37515.69,0,386.46,0,21.36,9.08,1154.03
PPT,10310,25.45237,-80.19213,4,10310,2022,362,37528.63,0,359.28,0,24.68,13.88,1585.42
PPT,10310,25.45237,-80.19213,4,10310,2022,363,37543.47,0,313.98,0,26.16,17.6,2011.74
PPT,10310,25.45237,-80.19213,4,10310,2022,364,37560.2,0,210.61,0,27.7,22.48,2721.13
PPT,10310,25.45237,-80.19213,4,10310,2022,365,37578.8,0,232.75,0,28.15,22.24,2682.43
